Coords	Name	MIRNA	sRNA-ACR-140-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-140-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-145-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-145-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-150-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-150-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-173-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-173-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-178-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-178-S1-TP2.flexbar_trim.25bp_2
NC_058067.1:26117148-26117954	Cluster_2009	N	203	208	138	297	1606	1633	905	951	399	340
NC_058067.1:26126836-26127262	Cluster_2010	N	137	133	84	83	28	30	20	17	16	15
NC_058067.1:26445577-26446001	Cluster_2011	N	0	0	0	0	2	1	148	324	0	3
NC_058067.1:26572451-26572885	Cluster_2012	N	174	167	119	117	68	68	51	51	217	213
NC_058067.1:26657075-26657517	Cluster_2013	N	1805	1775	1480	1471	6386	6311	1657	1643	3304	3257
NC_058067.1:26663110-26663531	Cluster_2014	N	86	87	1062	1048	184	194	1672	1652	95	98
NC_058067.1:26772990-26773419	Cluster_2015	N	125	122	54	51	61	59	15	13	79	73
NC_058067.1:26818878-26819302	Cluster_2016	N	31	62	6	69	4	112	9	62	36	136
NC_058067.1:26890632-26891103	Cluster_2017	N	1015	998	2163	2150	3544	3533	3406	3413	2844	2840
NC_058067.1:26892167-26892587	Cluster_2018	N	146	136	75	58	112	89	29	18	25	23
NC_058067.1:26893389-26893817	Cluster_2019	N	59	64	253	234	60	54	60	54	31	30
NC_058067.1:26894020-26894439	Cluster_2020	N	26	30	207	187	21	22	11	8	7	6
NC_058067.1:26914944-26915368	Cluster_2021	N	0	0	400	0	46	42	74	30	0	1
NC_058067.1:26922889-26923313	Cluster_2022	N	7	7	184	186	42	11	11	13	1	1
NC_058067.1:26923387-26924953	Cluster_2023	N	1601	2941	807	884	2354	4181	1528	5877	5	7
NC_058067.1:26932745-26933813	Cluster_2024	N	591	573	1805	2623	6820	2268	310	355	20	22
NC_058067.1:26952764-26953183	Cluster_2025	N	30	33	0	0	44	30	53	29	8	0
NC_058067.1:26954712-26955533	Cluster_2026	N	924	707	339	312	486	151	256	106	1104	475
NC_058067.1:26970047-26970470	Cluster_2027	N	115	123	178	173	379	369	380	353	401	391
NC_058067.1:26972482-26972903	Cluster_2028	N	20	13	45	46	22	12	21	22	29	32
NC_058067.1:27041132-27041556	Cluster_2029	N	2	3	0	0	0	6	0	445	0	67
NC_058067.1:27042385-27042809	Cluster_2030	N	1	1	142	42	12	4	28	2	37	7
NC_058067.1:27076825-27077244	Cluster_2031	N	20	20	31	30	46	46	3	3	28	28
NC_058067.1:27185018-27185446	Cluster_2032	N	328	384	1	0	453	93	736	705	471	512
NC_058067.1:27254559-27254980	Cluster_2033	N	7	6	142	101	7	7	4	3	10	9
NC_058067.1:27455122-27455545	Cluster_2034	N	21	21	23	23	40	40	25	25	38	38
NC_058067.1:27462725-27463162	Cluster_2035	N	996	15665	0	16477	0	8075	0	7747	0	1458
NC_058067.1:27551070-27551497	Cluster_2036	N	1	1	14	11	130	127	0	0	97	94
NC_058067.1:27601615-27602042	Cluster_2037	N	235	270	10	4	114	163	28	14	41	114
NC_058067.1:27642039-27642463	Cluster_2038	N	0	180	0	3	26	187	3	389	3	113
NC_058067.1:27652308-27652728	Cluster_2039	N	2	1	4	2	0	0	0	1	130	58
NC_058067.1:27664924-27665363	Cluster_2040	N	7	1	182	49	218	12	0	0	345	45
NC_058067.1:27675252-27675684	Cluster_2041	N	592	227	65	28	0	563	5	1	0	1
NC_058067.1:27714746-27715244	Cluster_2042	N	429	286	6	14	23	16	3	3	64	62
NC_058067.1:27721804-27722390	Cluster_2043	N	17	13	6	6	248	192	935	817	3	3
NC_058067.1:27722468-27722890	Cluster_2044	N	2	2	1	0	80	50	238	222	0	0
NC_058067.1:27823957-27824381	Cluster_2045	N	0	0	44	158	1	1	0	2	8	83
NC_058067.1:27860719-27861162	Cluster_2046	N	512	475	175	167	277	262	153	123	155	138
NC_058067.1:27927106-27927833	Cluster_2047	N	221	105	70	64	565	186	268	170	63	39
NC_058067.1:27931122-27931541	Cluster_2048	N	20	19	94	93	1	1	0	0	0	0
NC_058067.1:27932244-27932706	Cluster_2049	N	3304	525	7274	1713	15754	2619	24923	4906	626	425
NC_058067.1:28021750-28022174	Cluster_2050	N	0	0	160	100	187	2	2	1	0	1
NC_058067.1:28095716-28096355	Cluster_2051	N	91	247	8	429	703	490	60	0	16	59
NC_058067.1:28265709-28266120	Cluster_2052	N	1	3	32	273	6	24	2	2	15	26
NC_058067.1:28316332-28316752	Cluster_2053	N	0	55	0	65	0	18	0	51	0	5
NC_058067.1:28364180-28364604	Cluster_2054	N	124	47	57	22	7	0	203	81	26	0
NC_058067.1:28370335-28370752	Cluster_2055	N	0	0	0	28	157	0	0	19	0	9
NC_058067.1:28386751-28387182	Cluster_2056	N	69	19	33	39	816	699	7	5	14	20
NC_058067.1:28387442-28387931	Cluster_2057	N	1847	1683	1402	1163	3104	2810	959	734	1230	1002
NC_058067.1:28390316-28390808	Cluster_2058	N	2373	2321	2182	2136	3844	3762	1440	1404	1407	1381
NC_058067.1:28531357-28531788	Cluster_2059	N	578	487	17	11	25	32	274	221	297	203
NC_058067.1:28549907-28550326	Cluster_2060	N	0	1	0	0	0	0	1	0	156	151
NC_058067.1:28558995-28559405	Cluster_2061	N	0	0	11	8	0	0	135	141	1	2
NC_058067.1:28559517-28560352	Cluster_2062	N	36	57	12	6	54	34	2002	2026	3	7
NC_058067.1:28567408-28567932	Cluster_2063	N	159	54	302	94	338	111	249	128	302	126
NC_058067.1:28607618-28608028	Cluster_2064	N	0	0	8	6	0	0	149	125	1	1
NC_058067.1:28608136-28608970	Cluster_2065	N	24	54	33	21	26	16	2908	2451	17	12
NC_058067.1:28622152-28622575	Cluster_2066	N	4	5	3	0	0	1	12	241	14	14
NC_058067.1:28804217-28804641	Cluster_2067	N	9	8	57	128	0	0	41	142	0	0
NC_058067.1:28823749-28824171	Cluster_2068	N	79	79	189	187	155	157	130	127	182	180
NC_058067.1:29086193-29086617	Cluster_2069	N	0	1	24	315	0	0	0	0	0	36
NC_058067.1:29103344-29103765	Cluster_2070	N	1	0	0	0	0	0	96	189	0	0
NC_058067.1:29332265-29332683	Cluster_2071	N	51	48	81	71	10	9	9	7	0	0
NC_058067.1:29386657-29387081	Cluster_2072	N	52	34	70	22	27	4	55	38	55	10
NC_058067.1:29389033-29389462	Cluster_2073	N	452	1413	323	317	303	284	372	365	4	0
NC_058067.1:29559888-29560311	Cluster_2074	N	1	0	353	96	0	0	2	3	1	0
NC_058067.1:29576413-29576836	Cluster_2075	N	7	6	13	87	1	1	13	165	21	17
NC_058067.1:29577248-29577652	Cluster_2076	N	6	1	7	0	2	4	3	3	222	138
NC_058067.1:29655622-29656051	Cluster_2077	N	52	0	456	446	11	34	4	3	0	21
NC_058067.1:29679541-29679956	Cluster_2078	N	43	36	30	25	97	78	1	1	1	0
NC_058067.1:29691809-29692235	Cluster_2079	N	27	19	344	298	16	21	11	14	15	7
NC_058067.1:29700222-29700644	Cluster_2080	N	36	30	50	41	86	68	37	25	28	24
NC_058067.1:29718163-29718587	Cluster_2081	N	20	10	8	7	53	246	2	2	11	11
NC_058067.1:29721962-29722386	Cluster_2082	N	9	13	82	62	37	48	51	46	56	44
NC_058067.1:29736931-29738139	Cluster_2083	N	93	75	795	386	1141	768	80	102	39	41
NC_058067.1:29744912-29745503	Cluster_2084	N	82	491	341	1020	142	664	237	401	188	602
NC_058067.1:29745677-29746082	Cluster_2085	N	0	1	47	2	2	1	132	90	1	2
NC_058067.1:29755652-29756219	Cluster_2086	N	2479	991	241	26	556	309	55	121	980	788
NC_058067.1:29759745-29760168	Cluster_2087	N	0	0	36	91	65	72	17	23	36	39
NC_058067.1:29779883-29780303	Cluster_2088	N	0	0	56	429	2	16	1	1	30	26
NC_058067.1:29780602-29781120	Cluster_2089	N	39	37	606	420	39	38	262	248	186	90
NC_058067.1:29783210-29783633	Cluster_2090	N	0	0	165	181	27	24	0	2	95	89
NC_058067.1:29783955-29784440	Cluster_2091	N	67	233	206	121	48	43	8	6	370	73
NC_058067.1:29784549-29784978	Cluster_2092	N	950	3	160	16	1629	184	256	240	4	17
NC_058067.1:29790154-29790578	Cluster_2093	N	15	29	168	193	12	36	15	28	2	8
NC_058067.1:29790821-29791240	Cluster_2094	N	58	44	0	0	27	28	4	0	36	15
NC_058067.1:29791267-29791695	Cluster_2095	N	94	95	1	2	72	82	100	90	95	87
NC_058067.1:29794300-29794728	Cluster_2096	N	87	45	63	60	76	68	264	215	8	8
NC_058067.1:29811775-29812466	Cluster_2097	N	83	73	7	4	1202	2745	439	1001	2916	3576
NC_058067.1:29859294-29859760	Cluster_2098	N	12	19	521	384	4	8	2	2	9	10
NC_058067.1:29860554-29860993	Cluster_2099	N	7	3	380	371	5	4	1	3	1	0
NC_058067.1:29861210-29861634	Cluster_2100	N	158	120	155	103	45	25	16	4	49	49
NC_058067.1:29870681-29871103	Cluster_2101	N	0	0	2	2	137	150	2	1	72	72
NC_058067.1:29872675-29873087	Cluster_2102	N	0	0	0	0	97	79	0	0	52	42
NC_058067.1:29890130-29890554	Cluster_2103	N	107	0	22	8	866	48	29	0	125	0
NC_058067.1:29903397-29904162	Cluster_2104	N	12	115	366	382	139	103	160	180	76	98
NC_058067.1:29911225-29911648	Cluster_2105	N	14	46	74	229	1	7	12	7	5	48
NC_058067.1:29914460-29914887	Cluster_2106	N	386	234	2	2	6	6	4	8	0	0
NC_058067.1:29919677-29920099	Cluster_2107	N	0	167	0	154	5	87	0	32	14	43
NC_058067.1:29921285-29921705	Cluster_2108	N	2	1	8	2	0	4	255	0	2	1
NC_058067.1:29939928-29940402	Cluster_2109	N	0	0	171	75	1562	463	242	178	374	222
NC_058067.1:29943038-29943459	Cluster_2110	N	224	182	4	4	29	18	2	1	35	14
NC_058067.1:29944462-29945068	Cluster_2111	N	613	497	51	49	153	140	36	36	349	276
NC_058067.1:29945271-29945748	Cluster_2112	N	295	290	13	18	19	4	4	6	303	280
NC_058067.1:29947418-29947893	Cluster_2113	N	22	225	0	0	1	1	2	1	1134	1102
NC_058067.1:29948050-29948478	Cluster_2114	N	335	417	0	0	1	1	0	1	199	158
NC_058067.1:29953240-29953669	Cluster_2115	N	22	12	8	2	584	188	1	2	5	3
NC_058067.1:29968439-29968866	Cluster_2116	N	10	8	119	100	7	9	2	1	142	138
NC_058067.1:29968907-29969498	Cluster_2117	N	42	32	129	143	52	51	2	0	115	176
NC_058067.1:29970356-29971025	Cluster_2118	N	198	205	93	246	99	73	5	6	44	24
NC_058067.1:30000980-30001613	Cluster_2119	N	118	118	4	2	187	160	1242	1034	3	1
NC_058067.1:30004842-30005430	Cluster_2120	N	20	16	59	57	8	8	1167	1166	15	19
NC_058067.1:30008790-30009216	Cluster_2121	N	0	0	2	5	321	296	9	6	49	288
NC_058067.1:30033864-30034288	Cluster_2122	N	9	13	70	68	40	30	38	39	37	49
NC_058067.1:30071720-30072137	Cluster_2123	N	0	2	5	5	2	1	4	4	105	106
NC_058067.1:30080912-30081334	Cluster_2124	N	1	10	1	2	4	1	2	2	240	104
NC_058067.1:30094707-30095134	Cluster_2125	N	195	113	9	7	247	175	13	18	2	1
NC_058067.1:30161224-30161644	Cluster_2126	N	13	9	189	168	62	60	8	16	4	8
NC_058067.1:30171818-30172237	Cluster_2127	N	141	49	56	42	157	45	92	1	1	2
NC_058067.1:30176936-30177709	Cluster_2128	N	128	216	157	299	2	1	4	6	103	187
NC_058067.1:30191369-30191794	Cluster_2129	N	10	1	35	37	6	1	368	34	93	73
NC_058067.1:30211361-30211766	Cluster_2130	N	1	5	9	15	1	1	111	63	2	1
NC_058067.1:30213906-30214351	Cluster_2131	N	129	121	78	73	26	24	16	16	138	117
NC_058067.1:30214443-30214869	Cluster_2132	N	37	35	386	147	188	9	0	1	67	34
NC_058067.1:30217148-30217569	Cluster_2133	N	2	1	24	24	7	7	123	100	2	1
NC_058067.1:30217705-30218129	Cluster_2134	N	11	10	50	8	6	2	361	202	6	4
NC_058067.1:30237738-30238167	Cluster_2135	N	0	0	484	396	1	0	3	1	0	0
NC_058067.1:30240822-30241304	Cluster_2136	N	299	52	329	124	272	123	145	4	64	0
NC_058067.1:30261915-30262720	Cluster_2137	N	1198	2251	293	253	159	101	44	74	142	250
NC_058067.1:30262989-30263414	Cluster_2138	N	2	1	127	113	39	38	97	85	17	17
NC_058067.1:30280622-30281054	Cluster_2139	N	11	8	50	22	169	153	185	213	8	12
NC_058067.1:30281268-30281931	Cluster_2140	N	43	45	52	48	319	251	125	100	41	31
NC_058067.1:30283819-30284249	Cluster_2141	N	1172	1156	174	167	69	66	277	242	19	16
NC_058067.1:30284360-30284770	Cluster_2142	N	85	76	50	45	154	153	21	19	14	12
NC_058067.1:30289438-30290102	Cluster_2143	N	165	143	114	98	100	111	81	85	43	46
NC_058067.1:30290146-30290722	Cluster_2144	N	196	178	156	143	215	196	406	375	59	53
NC_058067.1:30291073-30291501	Cluster_2145	N	144	142	121	106	396	375	145	135	115	107
NC_058067.1:30293400-30295927	Cluster_2146	N	5499	5264	6358	6115	5955	5463	6330	6000	6966	6510
NC_058067.1:30301516-30301937	Cluster_2147	N	50	53	141	134	80	73	6	5	8	7
NC_058067.1:30303914-30305051	Cluster_2148	N	704	577	1432	1211	623	548	23	15	39	21
NC_058067.1:30305115-30307411	Cluster_2149	N	5580	5085	10861	9851	10014	8464	1262	1197	5334	4503
NC_058067.1:30308245-30308722	Cluster_2150	N	33	31	999	654	33	29	17	19	56	91
NC_058067.1:30310294-30310719	Cluster_2151	N	61	66	89	95	60	62	43	51	10	8
NC_058067.1:30315144-30315568	Cluster_2152	N	87	34	111	25	132	49	38	13	52	22
NC_058067.1:30316052-30316473	Cluster_2153	N	12	12	220	164	41	41	24	31	4	7
NC_058067.1:30334439-30334842	Cluster_2154	N	21	8	149	192	9	10	8	10	1	1
NC_058067.1:30339619-30340247	Cluster_2155	N	57	870	0	7	1582	1346	131	450	214	665
NC_058067.1:30340588-30341003	Cluster_2156	N	0	1	10	56	277	83	29	1	0	0
NC_058067.1:30361586-30362009	Cluster_2157	N	37	42	20	19	65	56	41	38	17	18
NC_058067.1:30366057-30366483	Cluster_2158	N	0	0	117	0	164	74	386	81	128	21
NC_058067.1:30370556-30370976	Cluster_2159	N	13	23	8	37	9	89	1	50	0	22
NC_058067.1:30394466-30394887	Cluster_2160	N	0	2	173	169	3	2	0	0	2	5
NC_058067.1:30417555-30418205	Cluster_2161	N	396	349	206	538	2018	1543	270	260	290	453
NC_058067.1:30419011-30419435	Cluster_2162	N	3	1	4	3	2	5	361	62	65	43
NC_058067.1:30420405-30420829	Cluster_2163	N	24	111	0	63	87	48	0	20	10	25
NC_058067.1:30425818-30426761	Cluster_2164	N	3	52	540	767	4	23	30	58	167	227
NC_058067.1:30427953-30428387	Cluster_2165	N	0	0	4	3	44	159	36	115	832	625
NC_058067.1:30441993-30442419	Cluster_2166	N	157	530	49	135	5	5	0	0	3	3
NC_058067.1:30442537-30442957	Cluster_2167	N	100	64	63	0	34	30	22	3	44	25
NC_058067.1:30443590-30444017	Cluster_2168	N	92	147	537	275	6	12	0	0	4	24
NC_058067.1:30444074-30444541	Cluster_2169	N	138	255	169	171	3	6	0	0	6	6
NC_058067.1:30446885-30447382	Cluster_2170	N	839	983	8	642	58	89	63	681	105	1702
NC_058067.1:30449802-30450223	Cluster_2171	N	0	135	12	80	14	17	3	4	0	0
NC_058067.1:30451998-30452955	Cluster_2172	N	0	0	162	156	1	2	617	524	605	595
NC_058067.1:30480022-30480459	Cluster_2173	N	0	0	102	232	63	88	1	0	114	229
NC_058067.1:30481863-30482302	Cluster_2174	N	5	3	12	4	0	1	384	129	626	149
NC_058067.1:30555519-30556060	Cluster_2175	N	16	13	4	6	59	38	4869	3310	4036	2735
NC_058067.1:30557641-30558116	Cluster_2176	N	65	42	35	49	1097	725	0	4	15	0
NC_058067.1:30563631-30564049	Cluster_2177	N	28	8	33	20	2	33	51	35	27	23
NC_058067.1:30604321-30604898	Cluster_2178	N	95	37	280	42	531	97	591	177	620	1
NC_058067.1:30621127-30621635	Cluster_2179	N	497	118	581	317	1038	209	903	329	434	199
NC_058067.1:30651447-30651871	Cluster_2180	N	15	175	0	0	76	20	36	261	0	0
NC_058067.1:30660707-30661551	Cluster_2181	N	216	185	319	489	367	348	101	95	124	97
NC_058067.1:30715517-30715938	Cluster_2182	N	149	138	30	38	4	4	2	0	6	3
NC_058067.1:30717902-30718408	Cluster_2183	N	228	223	321	321	0	1	0	0	9	13
NC_058067.1:30718668-30719098	Cluster_2184	N	113	109	236	235	11	2	0	0	21	20
NC_058067.1:30719115-30721203	Cluster_2185	N	862	1133	880	636	57	71	283	169	56	50
NC_058067.1:30721384-30722082	Cluster_2186	N	92	325	506	702	17	7	324	423	10	6
NC_058067.1:30722097-30722521	Cluster_2187	N	184	140	176	111	2	1	7	6	53	50
NC_058067.1:30755103-30755512	Cluster_2188	N	16	1	3	3	0	0	13	6	220	41
NC_058067.1:30759826-30761182	Cluster_2189	N	5202	4407	15042	13745	5867	5374	14681	13530	2682	2625
NC_058067.1:30761251-30761677	Cluster_2190	N	28	9	43	19	55	44	155	128	0	0
NC_058067.1:30763442-30764150	Cluster_2191	N	12	173	33	224	122	23	275	2082	85	273
NC_058067.1:30770515-30770942	Cluster_2192	N	29	33	135	107	62	54	133	65	3	1
NC_058067.1:30776757-30777247	Cluster_2193	N	12	24	94	38	128	0	133	33	594	198
NC_058067.1:30779388-30779816	Cluster_2194	N	36	32	398	317	31	25	15	14	128	111
NC_058067.1:30780512-30781631	Cluster_2195	N	604	595	7187	7489	754	763	962	900	812	830
NC_058067.1:30781681-30782109	Cluster_2196	N	132	122	153	138	127	121	93	88	119	114
NC_058067.1:30782318-30782892	Cluster_2197	N	83	79	115	110	141	133	50	49	76	72
NC_058067.1:30786250-30786814	Cluster_2198	N	66	47	873	320	33	40	47	37	41	57
NC_058067.1:30787256-30788199	Cluster_2199	N	27	26	453	141	356	298	71	59	11	8
NC_058067.1:30796426-30797119	Cluster_2200	N	274	226	83	76	598	515	308	287	52	49
NC_058067.1:30797401-30798668	Cluster_2201	N	277	274	354	372	877	569	1846	769	1528	1295
NC_058067.1:30799907-30800353	Cluster_2202	N	48	54	321	308	36	31	40	42	1400	1355
NC_058067.1:30800434-30801620	Cluster_2203	N	1255	710	9490	2150	1549	851	12889	1810	22160	2321
NC_058067.1:30802903-30803579	Cluster_2204	N	226	669	157	182	275	287	175	229	198	339
NC_058067.1:30803909-30804867	Cluster_2205	N	156	140	628	585	324	311	801	780	457	382
NC_058067.1:30805087-30805510	Cluster_2206	N	74	114	97	9	23	46	0	2	2	8
NC_058067.1:30805522-30806315	Cluster_2207	N	840	446	1315	1273	461	1024	5	5	13	27
NC_058067.1:30807278-30807696	Cluster_2208	N	241	83	9	4	41	27	4	3	9	8
NC_058067.1:30818067-30818511	Cluster_2209	N	9	10	12	16	2	1	1104	1042	1	0
NC_058067.1:30834573-30834998	Cluster_2210	N	35	33	106	102	130	139	0	0	4	3
NC_058067.1:30862436-30862864	Cluster_2211	N	7	14	36	34	392	343	5	5	8	5
NC_058067.1:30865506-30867325	Cluster_2212	N	3582	3792	5651	5046	3679	4595	1471	1162	17	13
NC_058067.1:30886375-30886794	Cluster_2213	N	10	7	31	25	51	45	23	20	18	18
NC_058067.1:30889697-30891100	Cluster_2214	N	318	626	364	317	1542	1680	1519	1183	1226	1219
NC_058067.1:30892653-30893083	Cluster_2215	N	96	77	144	109	153	125	93	80	108	92
NC_058067.1:30902418-30902982	Cluster_2216	N	106	98	83	78	218	216	9	6	535	256
NC_058067.1:30906520-30906948	Cluster_2217	N	145	120	53	83	148	142	18	19	122	116
NC_058067.1:30913757-30915213	Cluster_2218	N	232	307	269	748	227	123	456	999	44	1147
NC_058067.1:30918352-30918850	Cluster_2219	N	133	149	248	293	174	178	124	139	43	44
NC_058067.1:30919568-30920330	Cluster_2220	N	233	216	329	304	154	153	175	163	66	51
NC_058067.1:30930296-30930897	Cluster_2221	N	115	86	36	441	65	52	21	11	24	23
NC_058067.1:30931128-30931555	Cluster_2222	N	437	395	93	65	49	49	59	37	30	35
NC_058067.1:30939041-30940410	Cluster_2223	N	4357	7605	8800	8435	1241	638	15974	15498	14066	13679
NC_058067.1:30940897-30941458	Cluster_2224	N	25	59	334	578	30	28	2510	1508	1044	837
NC_058067.1:30942624-30943044	Cluster_2225	N	15	14	11	9	96	74	59	47	19	18
NC_058067.1:30948985-30949639	Cluster_2226	N	230	238	235	234	966	933	556	340	177	170
NC_058067.1:30949840-30950264	Cluster_2227	N	198	180	0	2	84	47	2	2	1	1
NC_058067.1:30954687-30956098	Cluster_2228	N	335	289	252	212	511	735	180	161	186	275
NC_058067.1:30956505-30957235	Cluster_2229	N	141	133	103	92	504	507	66	75	44	53
NC_058067.1:30959823-30960247	Cluster_2230	N	17	24	351	31	36	26	11	7	17	4
NC_058067.1:30969450-30970065	Cluster_2231	N	957	958	279	840	12	125	334	265	103	119
NC_058067.1:30993181-30993607	Cluster_2232	N	12	4	4	6	319	305	0	0	0	1
NC_058067.1:30993814-30994622	Cluster_2233	N	10	12	12	10	1272	1043	0	0	7	2
NC_058067.1:31030910-31031310	Cluster_2234	N	12	5	29	22	0	1	8	12	144	40
NC_058067.1:31032453-31032861	Cluster_2235	N	4	3	25	14	1	0	7	4	254	187
NC_058067.1:31121262-31121674	Cluster_2236	N	8	77	35	22	19	45	7	11	40	10
NC_058067.1:31128913-31129337	Cluster_2237	N	27	24	8	9	52	39	1	4	247	213
NC_058067.1:31136307-31136731	Cluster_2238	N	330	20	65	59	22	8	52	46	16	16
NC_058067.1:31145625-31146057	Cluster_2239	N	1	25	1	0	2	9	5499	504	0	4
NC_058067.1:31166108-31167164	Cluster_2240	N	1785	1584	1248	1481	0	3	1	0	1	4
NC_058067.1:31195191-31195621	Cluster_2241	N	0	412	0	72	137	0	0	681	0	96
NC_058067.1:31202589-31202994	Cluster_2242	N	6	5	17	16	2	0	210	187	0	0
NC_058067.1:31270611-31271048	Cluster_2243	N	427	202	603	425	1943	292	13368	0	1256	918
NC_058067.1:31380714-31381140	Cluster_2244	N	0	0	3	314	0	0	1	228	1	3
NC_058067.1:31390935-31391355	Cluster_2245	N	0	0	143	109	0	0	1	1	22	20
NC_058067.1:31394640-31395066	Cluster_2246	N	3	37	4	51	202	3	0	94	0	101
NC_058067.1:31396057-31396489	Cluster_2247	N	2	26	1	196	0	36	2	4	155	113
NC_058067.1:31406695-31407433	Cluster_2248	N	244	230	127	52	333	255	26	9	8	12
NC_058067.1:31407457-31408598	Cluster_2249	N	447	410	2137	1815	2523	2136	268	197	7604	6623
NC_058067.1:31408671-31409100	Cluster_2250	N	269	143	496	112	8	29	286	62	409	146
NC_058067.1:31409566-31409990	Cluster_2251	N	301	281	35	31	25	15	11	11	10	15
NC_058067.1:31409992-31410610	Cluster_2252	N	100	158	16	16	83	122	27	47	30	10
NC_058067.1:31410745-31411391	Cluster_2253	N	274	283	11	78	298	328	7	118	24	79
NC_058067.1:31412859-31414879	Cluster_2254	N	2355	1738	1607	1314	1474	1277	1527	1191	1425	1032
NC_058067.1:31414956-31415480	Cluster_2255	N	147	121	226	154	280	263	118	95	48	38
NC_058067.1:31415482-31416043	Cluster_2256	N	326	281	389	341	173	169	207	171	247	204
NC_058067.1:31416054-31417333	Cluster_2257	N	983	964	467	465	141	129	165	164	140	132
NC_058067.1:31420173-31420596	Cluster_2258	N	97	39	0	5	42	278	26	11	29	2
NC_058067.1:31422653-31423062	Cluster_2259	N	83	83	0	0	72	64	0	0	0	0
NC_058067.1:31428135-31428589	Cluster_2260	N	153	130	86	83	276	315	112	143	138	128
NC_058067.1:31428956-31429397	Cluster_2261	N	403	268	110	126	163	172	239	234	216	214
NC_058067.1:31430128-31430987	Cluster_2262	N	309	320	88	91	390	406	189	223	259	281
NC_058067.1:31431474-31431904	Cluster_2263	N	146	122	37	34	211	196	117	102	118	108
NC_058067.1:31433274-31433818	Cluster_2264	N	86	74	69	59	36	29	7111	5945	29	27
NC_058067.1:31433950-31434350	Cluster_2265	N	59	50	45	43	74	70	64	61	38	35
NC_058067.1:31434973-31439128	Cluster_2266	N	7185	6453	2299	2056	3949	3529	9865	8925	5186	4957
NC_058067.1:31439430-31441975	Cluster_2267	N	2285	1862	2191	1989	278	237	538	443	979	782
NC_058067.1:31442425-31442846	Cluster_2268	N	80	78	88	88	13	16	29	27	42	34
NC_058067.1:31446812-31447493	Cluster_2269	N	242	196	30	62	387	318	4121	0	545	118
NC_058067.1:31453326-31453731	Cluster_2270	N	30	18	57	47	41	36	38	37	10	9
NC_058067.1:31458904-31459338	Cluster_2271	N	617	690	0	54	5	176	77	10	132	135
NC_058067.1:31460203-31460633	Cluster_2272	N	58	95	0	0	0	375	306	300	57	154
NC_058067.1:31460834-31462456	Cluster_2273	N	3754	3959	283	274	5774	4969	8837	8485	6408	6579
NC_058067.1:31464745-31466064	Cluster_2274	N	36	34	37	28	46	44	1558	1323	1106	955
NC_058067.1:31466755-31469628	Cluster_2275	N	128	126	81	68	195	192	13571	12364	5975	5183
NC_058067.1:31470440-31472350	Cluster_2276	N	2277	699	7196	1190	937	897	12529	6088	7493	5728
NC_058067.1:31472786-31473210	Cluster_2277	N	11	11	17	8	298	188	23	8	2	2
NC_058067.1:31473496-31473906	Cluster_2278	N	29	29	181	158	142	146	49	43	12	11
NC_058067.1:31477841-31478320	Cluster_2279	N	136	35	156	62	597	332	96	54	86	23
NC_058067.1:31481371-31481784	Cluster_2280	N	108	141	89	53	32	27	10	4	63	41
NC_058067.1:31481838-31482251	Cluster_2281	N	106	64	69	88	31	25	99	53	66	94
NC_058067.1:31482348-31482826	Cluster_2282	N	320	250	6	43	1434	1482	432	362	209	278
NC_058067.1:31483260-31484094	Cluster_2283	N	1515	1057	5851	4626	804	592	3536	3334	1422	1269
NC_058067.1:31485726-31486365	Cluster_2284	N	1	5	0	17	1054	988	4	5	5	6
NC_058067.1:31487919-31488499	Cluster_2285	N	727	747	1436	1437	1507	1355	4216	4495	1272	1273
NC_058067.1:31498735-31499145	Cluster_2286	N	25	25	17	16	119	105	46	49	12	12
NC_058067.1:31499851-31500274	Cluster_2287	N	103	18	66	15	95	40	46	9	41	8
NC_058067.1:31502121-31502548	Cluster_2288	N	7	7	1	0	153	147	3	4	120	126
NC_058067.1:31502647-31503073	Cluster_2289	N	15	15	26	6	98	100	25	10	241	228
NC_058067.1:31504715-31505450	Cluster_2290	N	190	189	254	272	261	243	123	118	48	48
NC_058067.1:31505562-31506001	Cluster_2291	N	195	188	199	191	316	302	108	103	168	164
NC_058067.1:31507966-31510087	Cluster_2292	N	1500	1247	3353	2653	6604	4794	4852	2512	3696	2338
NC_058067.1:31513099-31513523	Cluster_2293	N	6	1	11	12	4	6	189	132	2	5
NC_058067.1:31522763-31523187	Cluster_2294	N	0	0	0	14	0	15	0	0	0	230
NC_058067.1:31529957-31530539	Cluster_2295	N	4	108	115	59	162	130	82	60	573	84
NC_058067.1:31536943-31537833	Cluster_2296	N	17	15	373	330	4164	1261	9	39	6	8
NC_058067.1:31553017-31553424	Cluster_2297	N	26	29	25	24	70	69	27	30	17	20
NC_058067.1:31555654-31556081	Cluster_2298	N	76	76	33	33	101	71	51	27	35	23
NC_058067.1:31556508-31556937	Cluster_2299	N	7	6	4	5	254	626	8	6	16	5
