Coords	Name	MIRNA	sRNA-ACR-140-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-140-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-145-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-145-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-150-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-150-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-173-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-173-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-178-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-178-S1-TP2.flexbar_trim.25bp_2
NC_058070.1:28101556-28102046	Cluster_4829	N	83	81	214	105	0	0	67	11	114	72
NC_058070.1:28105700-28106133	Cluster_4830	N	780	58	441	1717	1094	470	342	352	367	340
NC_058070.1:28120276-28120724	Cluster_4831	N	88	23	453	77	130	50	112	24	246	59
NC_058070.1:28124076-28124500	Cluster_4832	N	183	67	170	95	11	7	50	1	33	0
NC_058070.1:28149568-28150317	Cluster_4833	N	3923	3169	5362	4663	3504	3516	38	625	271	1153
NC_058070.1:28154279-28154705	Cluster_4834	N	125	121	29	29	49	53	13	11	9	15
NC_058070.1:28172068-28172492	Cluster_4835	N	29	0	71	18	26	28	0	0	268	111
NC_058070.1:28175931-28176449	Cluster_4836	N	362	214	289	204	342	323	1	1	181	248
NC_058070.1:28179803-28180251	Cluster_4837	N	419	31	122	67	115	126	838	3	16	16
NC_058070.1:28180376-28180786	Cluster_4838	N	4	97	125	38	6	152	0	0	18	14
NC_058070.1:28182205-28182614	Cluster_4839	N	13	19	50	302	7	3	0	0	17	10
NC_058070.1:28183017-28183572	Cluster_4840	N	445	40	130	84	141	99	842	3	30	11
NC_058070.1:28264773-28265198	Cluster_4841	N	266	221	0	0	0	0	0	0	0	0
NC_058070.1:28309806-28310226	Cluster_4842	N	1	0	142	140	0	0	3	0	0	0
NC_058070.1:28312421-28312986	Cluster_4843	N	10	14	110	117	38	228	50	32	43	51
NC_058070.1:28313665-28314066	Cluster_4844	N	0	0	158	131	2	0	6	0	5	0
NC_058070.1:28319097-28319499	Cluster_4845	N	12	12	56	49	0	0	25	29	14	21
NC_058070.1:28334214-28334642	Cluster_4846	N	133	128	74	83	217	205	4	6	34	21
NC_058070.1:28336121-28336534	Cluster_4847	N	95	89	112	116	105	94	40	29	18	18
NC_058070.1:28340328-28340751	Cluster_4848	N	181	42	72	46	44	2	56	43	40	23
NC_058070.1:28368447-28369022	Cluster_4849	N	168	87	15	14	170	177	150	127	52	57
NC_058070.1:28401654-28402078	Cluster_4850	N	0	1	3	135	0	47	0	54	2	0
NC_058070.1:28419473-28420038	Cluster_4851	N	158	48	24	19	67	33	96	34	94	80
NC_058070.1:28423374-28423792	Cluster_4852	N	1	0	10	7	95	69	80	81	48	42
NC_058070.1:28423855-28424286	Cluster_4853	N	2478	2224	2001	9662	5055	4401	3536	2701	51	0
NC_058070.1:28433828-28434245	Cluster_4854	N	144	28	33	24	70	26	77	27	31	31
NC_058070.1:28451684-28452156	Cluster_4855	N	159	44	67	65	56	14	63	50	44	42
NC_058070.1:28464617-28465183	Cluster_4856	N	184	34	53	25	72	32	432	158	70	66
NC_058070.1:28473787-28474354	Cluster_4857	N	179	47	39	30	59	18	84	228	26	17
NC_058070.1:28477245-28477652	Cluster_4858	N	42	10	0	0	38	11	18	10	145	81
NC_058070.1:28535608-28536036	Cluster_4859	N	41	26	86	72	116	74	8	102	15	77
NC_058070.1:28634308-28634949	Cluster_4860	N	8	10	245	197	133	281	91	75	7	9
NC_058070.1:28639686-28640934	Cluster_4861	N	1323	3687	571	677	1900	1107	1560	943	8	15
NC_058070.1:28653523-28653962	Cluster_4862	N	53	33	382	147	289	148	275	75	222	81
NC_058070.1:28683161-28683583	Cluster_4863	N	0	92	0	87	0	47	0	62	0	32
NC_058070.1:28703559-28704176	Cluster_4864	N	742	752	2123	2039	1813	1777	273	318	260	249
NC_058070.1:28706970-28707390	Cluster_4865	N	41	43	321	344	352	417	149	147	189	187
NC_058070.1:28909553-28910272	Cluster_4866	N	14127	13506	11568	11241	17554	17288	13547	13269	12543	12419
NC_058070.1:28920390-28920814	Cluster_4867	N	20	56	3	3	28	29	1	3	0	330
NC_058070.1:29038577-29038996	Cluster_4868	N	0	0	69	63	0	0	0	0	63	62
NC_058070.1:29058049-29058470	Cluster_4869	N	0	0	2	231	4	2	0	0	0	0
NC_058070.1:29074196-29074620	Cluster_4870	N	69	67	88	87	114	112	104	97	105	99
NC_058070.1:29080820-29081263	Cluster_4871	N	31	31	35	33	61	59	31	28	70	66
NC_058070.1:29414016-29414858	Cluster_4872	N	1522	509	3303	1037	4459	678	2063	789	2398	608
NC_058070.1:29492015-29492436	Cluster_4873	N	0	38	0	51	150	49	3	1	1	0
NC_058070.1:29621557-29621975	Cluster_4874	N	37	38	15	16	36	37	21	20	20	17
NC_058070.1:29643321-29643749	Cluster_4875	N	296	145	97	19	1	1	57	50	1	1
NC_058070.1:29770437-29770845	Cluster_4876	N	198	45	0	0	3	2	4	1	2	0
NC_058070.1:29945786-29946210	Cluster_4877	N	22	0	64	1	443	14	276	9	1	0
NC_058070.1:30102630-30103172	Cluster_4878	N	234	128	36	642	21	15	46	9	2	181
NC_058070.1:30104787-30105211	Cluster_4879	N	24	25	24	26	25	26	32	34	60	60
NC_058070.1:30133732-30134395	Cluster_4880	N	46	9	11	2	181	33	878	370	172	46
NC_058070.1:30141989-30142400	Cluster_4881	N	0	0	230	66	25	2	0	0	0	0
NC_058070.1:30165605-30166030	Cluster_4882	N	0	580	0	0	0	0	0	0	0	0
NC_058070.1:30211962-30212380	Cluster_4883	N	16	16	54	54	21	21	39	39	2	2
NC_058070.1:30310687-30311111	Cluster_4884	N	421	34	9	11	0	6	0	2	3	23
NC_058070.1:30432878-30433302	Cluster_4885	N	1	54	0	30	0	61	1	19	0	109
NC_058070.1:30469126-30469550	Cluster_4886	N	0	0	364	19	2	49	0	3	156	36
NC_058070.1:30627913-30628338	Cluster_4887	N	113	113	41	41	1	1	30	29	12	11
NC_058070.1:30730738-30731168	Cluster_4888	N	110	108	54	54	183	178	144	138	81	79
NC_058070.1:30924503-30924999	Cluster_4889	N	347	881	511	865	784	768	65	277	490	692
NC_058070.1:30941751-30942176	Cluster_4890	N	8	4	476	237	33	1	3	3	55	4
NC_058070.1:31030095-31032080	Cluster_4891	N	2992	2912	2240	1549	3217	4957	511	614	73	92
NC_058071.1:12766-13580	Cluster_4892	N	8099	8148	35	43	1637	1774	778	813	1	1
NC_058071.1:34586-35015	Cluster_4893	N	1	1	3657	3573	191	185	106	105	7	7
NC_058071.1:275100-275593	Cluster_4894	N	44	11	6050	4051	238	257	4226	1589	486	337
NC_058071.1:284696-285120	Cluster_4895	N	274	59	183	64	212	14	154	11	13	0
NC_058071.1:296272-296696	Cluster_4896	N	313	48	156	55	241	19	126	5	6	1
NC_058071.1:305391-305815	Cluster_4897	N	267	52	180	51	225	9	153	16	11	1
NC_058071.1:415379-415806	Cluster_4898	N	12	15	4	2	12	15	1046	819	8	9
NC_058071.1:455935-456357	Cluster_4899	N	53	14	1	1	90	0	61	49	38	46
NC_058071.1:629455-629881	Cluster_4900	N	63	87	1	0	0	2	97	93	258	250
NC_058071.1:630192-630731	Cluster_4901	N	726	84	0	0	2	3	83	135	136	131
NC_058071.1:953290-953709	Cluster_4902	N	10	3	36	16	18	8	64	46	25	0
NC_058071.1:1047119-1047540	Cluster_4903	N	252	0	0	0	1	1	0	0	0	0
NC_058071.1:1075452-1075878	Cluster_4904	N	0	1	0	118	13	0	289	21	0	0
NC_058071.1:1214981-1215405	Cluster_4905	N	23	22	63	147	2	7	4	154	5	10
NC_058071.1:1219035-1219589	Cluster_4906	N	7	2	16	15	41	38	254	246	7	4
NC_058071.1:1221545-1222107	Cluster_4907	N	176	43	25	114	254	141	75	16	119	30
NC_058071.1:1244474-1244895	Cluster_4908	N	0	0	2	0	1	0	183	139	0	0
NC_058071.1:1349126-1349583	Cluster_4909	N	2	3	3	4	323	468	0	0	1070	1044
NC_058071.1:1349746-1350168	Cluster_4910	N	3	8	5	6	41	225	4	4	26	150
NC_058071.1:1350588-1350990	Cluster_4911	N	0	0	1	3	0	0	110	93	24	25
NC_058071.1:1353245-1353682	Cluster_4912	N	1	0	0	0	43	46	8	4	207	978
NC_058071.1:1381648-1382055	Cluster_4913	N	55	31	15	11	6	58	29	55	41	18
NC_058071.1:1397571-1397995	Cluster_4914	N	27	33	55	55	43	41	10	13	41	36
NC_058071.1:1398373-1398887	Cluster_4915	N	390	423	169	280	14	25	21	51	70	102
NC_058071.1:1403831-1404273	Cluster_4916	N	233	166	295	184	468	362	321	223	753	508
NC_058071.1:1417117-1417546	Cluster_4917	N	7	7	5	5	4	7	309	609	0	2
NC_058071.1:1421100-1421524	Cluster_4918	N	8	8	7	6	7	4	336	2	2	1
NC_058071.1:1472324-1472750	Cluster_4919	N	0	0	0	29	0	5	1	3791	0	462
NC_058071.1:1605007-1605426	Cluster_4920	N	50	49	205	204	105	104	49	48	42	39
NC_058071.1:1608004-1608423	Cluster_4921	N	123	114	144	141	293	284	78	74	99	99
NC_058071.1:1640087-1640513	Cluster_4922	N	0	1	0	1	0	2	2	389	1	6
NC_058071.1:1646991-1647418	Cluster_4923	N	216	206	1	502	271	1039	1	24	9	1334
NC_058071.1:1660161-1660600	Cluster_4924	N	29	18	115	104	60	41	192	76	6	11
NC_058071.1:1781653-1782081	Cluster_4925	N	110	127	69	78	188	158	268	272	258	284
NC_058071.1:1874073-1874753	Cluster_4926	N	803	1106	570	883	13	952	508	740	389	1053
NC_058071.1:1923105-1923567	Cluster_4927	N	1238	2279	2351	4892	2844	6915	2307	4018	1691	3802
NC_058071.1:2007076-2007565	Cluster_4928	N	149	143	268	244	908	853	184	168	2	2
NC_058071.1:2010692-2011119	Cluster_4929	N	10	9	118	120	8	9	282	224	10	6
NC_058071.1:2024650-2026506	Cluster_4930	N	876	1884	2472	2021	2589	2027	3631	2533	1673	766
NC_058071.1:2083191-2083593	Cluster_4931	N	22	22	120	71	3	7	17	14	10	9
NC_058071.1:2128971-2129471	Cluster_4932	N	718	685	13	11	934	909	39	41	158	141
NC_058071.1:2243246-2243670	Cluster_4933	N	101	89	41	46	165	12	6	7	30	37
NC_058071.1:2284469-2285119	Cluster_4934	N	10	10	1093	1648	4	4	2	2	11	12
NC_058071.1:2285420-2285829	Cluster_4935	N	16	16	179	148	2	4	2	1	6	4
NC_058071.1:2286742-2287383	Cluster_4936	N	16	13	625	1385	6	13	2	3	27	16
NC_058071.1:2300034-2300455	Cluster_4937	N	33	38	149	0	27	0	64	0	0	1
NC_058071.1:2345319-2345743	Cluster_4938	N	0	1	0	0	0	16	360	34	0	0
NC_058071.1:2374756-2375185	Cluster_4939	N	133	114	0	0	0	0	479	385	0	0
NC_058071.1:2381029-2381456	Cluster_4940	N	8	64	0	0	1	2	9	695	5	128
NC_058071.1:2390014-2390441	Cluster_4941	N	2	0	174	86	43	47	172	163	1	0
NC_058071.1:2410611-2411121	Cluster_4942	N	121	96	0	0	223	159	71	0	82	327
NC_058071.1:2447694-2448118	Cluster_4943	N	55	7	1214	97	13	0	40	1	107	24
NC_058071.1:2461194-2461695	Cluster_4944	N	1368	9	1198	234	6385	6530	1566	21	1477	5
NC_058071.1:2571081-2571494	Cluster_4945	N	5	0	4	4	48	36	44	38	40	9
NC_058071.1:2600846-2601287	Cluster_4946	N	619	956	861	875	11	42	486	522	608	475
NC_058071.1:2782316-2782743	Cluster_4947	N	2202	549	0	0	0	0	0	0	0	0
NC_058071.1:2784911-2785335	Cluster_4948	N	392	259	12	0	13	18	0	1	116	32
NC_058071.1:2787454-2787882	Cluster_4949	N	68	51	69	65	74	71	273	226	7	13
NC_058071.1:2807866-2808288	Cluster_4950	N	9	7	151	82	41	91	38	18	45	34
NC_058071.1:2817734-2818162	Cluster_4951	N	58	59	60	64	86	47	265	216	9	11
NC_058071.1:2820448-2820870	Cluster_4952	N	0	0	146	150	4	6	5	0	1	0
NC_058071.1:2872985-2873413	Cluster_4953	N	0	49	4	115	460	216	9	119	1	252
NC_058071.1:2892741-2893170	Cluster_4954	N	29	35	70	85	64	73	51	43	20	20
NC_058071.1:2920629-2921098	Cluster_4955	N	5	6	523	312	27	21	0	1	6	3
NC_058071.1:2945791-2946210	Cluster_4956	N	3	5	114	98	13	18	11	12	13	19
NC_058071.1:2946246-2947201	Cluster_4957	N	41	45	218	254	497	241	143	117	235	280
NC_058071.1:3092581-3093289	Cluster_4958	N	403	372	739	772	738	691	50	39	72	65
NC_058071.1:3093424-3093866	Cluster_4959	N	374	281	2	2	420	363	26	21	87	86
NC_058071.1:3093916-3094333	Cluster_4960	N	0	0	26	30	29	32	21	25	167	187
NC_058071.1:3179208-3179637	Cluster_4961	N	4	0	205	175	4	0	63	11	19	45
NC_058071.1:3182545-3182967	Cluster_4962	N	32	37	62	2	150	163	1	5	14	6
NC_058071.1:3183772-3184196	Cluster_4963	N	3	0	1	0	0	0	224	1	1	1
NC_058071.1:3184344-3184810	Cluster_4964	N	343	176	153	138	463	415	1263	1231	1286	1261
NC_058071.1:3248076-3248552	Cluster_4965	N	186	45	241	135	132	64	580	305	611	127
NC_058071.1:3249786-3250320	Cluster_4966	N	2022	2069	2882	2915	1757	1801	2147	2269	2025	2409
NC_058071.1:3296681-3297092	Cluster_4967	N	0	45	1	1	0	1	0	3	168	91
NC_058071.1:3309983-3310407	Cluster_4968	N	0	1	12	7	9	4	189	12	10	2
NC_058071.1:3337389-3337924	Cluster_4969	N	82	109	229	276	222	312	38	49	125	164
NC_058071.1:3404049-3404473	Cluster_4970	N	0	12	0	82	0	638	1	54	0	29
NC_058071.1:3406872-3407290	Cluster_4971	N	4	1	12	11	175	135	2	1	2	2
NC_058071.1:3500907-3501335	Cluster_4972	N	29	27	0	63	36	52	249	409	16	0
NC_058071.1:3619061-3619832	Cluster_4973	N	73	183	1584	1773	228	362	1	0	0	1
NC_058071.1:3619847-3620276	Cluster_4974	N	102	31	166	165	197	89	0	0	0	0
NC_058071.1:3621314-3621720	Cluster_4975	N	72	26	300	77	117	37	0	0	0	1
NC_058071.1:3621801-3622209	Cluster_4976	N	96	78	82	1	60	53	0	0	5	1
NC_058071.1:3622239-3622652	Cluster_4977	N	13	8	101	79	83	62	0	0	2	0
NC_058071.1:3622664-3623073	Cluster_4978	N	59	52	122	212	63	73	0	1	3	1
NC_058071.1:3623568-3623986	Cluster_4979	N	23	13	51	16	31	248	0	0	27	17
NC_058071.1:3624169-3624574	Cluster_4980	N	10	3	18	21	46	27	0	0	70	68
NC_058071.1:3651492-3651916	Cluster_4981	N	12	15	0	0	19	15	196	175	10	3
NC_058071.1:3669512-3669936	Cluster_4982	N	0	0	134	0	36	36	51	45	57	53
NC_058071.1:3691923-3692347	Cluster_4983	N	0	0	133	1	40	38	42	49	65	60
NC_058071.1:3726923-3727348	Cluster_4984	N	3	1	0	137	70	7	17	159	0	6
NC_058071.1:3727834-3728257	Cluster_4985	N	0	1	0	0	47	34	1	1	0	252
NC_058071.1:3731365-3731789	Cluster_4986	N	2	57	3	82	5	75	2	59	2	61
NC_058071.1:3776015-3776432	Cluster_4987	N	3	1	44	43	31	3	71	71	2	0
NC_058071.1:3817061-3817470	Cluster_4988	N	1	1	24	10	52	21	8	7	54	27
NC_058071.1:3923244-3923665	Cluster_4989	N	0	127	1	3	0	0	0	51	0	102
NC_058071.1:3964527-3965104	Cluster_4990	N	322	114	167	518	126	111	75	470	7	714
NC_058071.1:4146597-4148500	Cluster_4991	N	16341	7321	8714	6047	13068	8279	13741	5809	7760	4827
NC_058071.1:4160011-4160527	Cluster_4992	N	0	0	1	18	66	132	41	38	322	312
NC_058071.1:4160736-4161786	Cluster_4993	N	706	459	408	506	3983	2840	1789	1243	4288	4522
NC_058071.1:4162342-4162766	Cluster_4994	N	19	33	3	6	6	12	4	319	3	90
NC_058071.1:4178307-4178730	Cluster_4995	N	284	59	62	22	44	28	283	82	67	18
NC_058071.1:4307486-4308403	Cluster_4996	N	2110	1207	15682	9690	13	6	2636	566	11	14
NC_058071.1:4308814-4309272	Cluster_4997	N	29	27	1266	968	66	58	594	621	126	106
NC_058071.1:4309300-4310226	Cluster_4998	N	0	0	9925	4825	150	124	4717	3780	1481	977
NC_058071.1:4335382-4335955	Cluster_4999	N	1941	1968	1083	1056	291	91	92	25	99	20
NC_058071.1:4351493-4351902	Cluster_5000	N	9	8	0	1	34	21	9	8	173	21
NC_058071.1:4369895-4370531	Cluster_5001	N	106	100	50	41	21	22	174	528	184	350
NC_058071.1:4397832-4398256	Cluster_5002	N	113	3	1	1	51	41	207	2	43	36
NC_058071.1:4403244-4403666	Cluster_5003	N	0	56	0	61	0	2	0	6	0	199
NC_058071.1:4467235-4467663	Cluster_5004	N	366	348	2	3	0	0	1	2	1	0
NC_058071.1:4511008-4512686	Cluster_5005	N	2380	1114	340	242	2555	1228	760	313	1627	532
NC_058071.1:4515168-4515866	Cluster_5006	N	975	918	237	285	1032	1224	237	218	603	593
NC_058071.1:4518111-4518768	Cluster_5007	N	185	154	18	1	112	81	20	10	133	99
NC_058071.1:4528237-4528990	Cluster_5008	N	60	232	226	421	100	204	54	41	28	266
NC_058071.1:4583054-4583969	Cluster_5009	N	86	335	417	636	2	3	110	320	67	888
NC_058071.1:4587256-4587700	Cluster_5010	N	4098	648	0	0	207	125	106	4	131	0
NC_058071.1:4607882-4608306	Cluster_5011	N	0	101	2	6	0	60	1	118	25	256
NC_058071.1:4618959-4619498	Cluster_5012	N	1	1	1573	1593	180	220	63	29	87	17
NC_058071.1:4620423-4622507	Cluster_5013	N	805	2426	6661	8579	1972	1572	2036	1381	2286	2654
NC_058071.1:4624909-4625557	Cluster_5014	N	13	8	895	564	24	23	112	65	22	11
NC_058071.1:4626872-4627438	Cluster_5015	N	2	1	119	267	0	0	120	103	64	52
NC_058071.1:4633560-4634420	Cluster_5016	N	275	750	174	141	46	104	214	172	512	972
NC_058071.1:4637702-4638126	Cluster_5017	N	0	0	0	0	325	0	0	0	1	2
NC_058071.1:4641251-4641781	Cluster_5018	N	56	91	28	65	618	189	0	0	1234	1544
NC_058071.1:4647325-4647750	Cluster_5019	N	5	4	52	420	1	0	9	9	6	8
NC_058071.1:4682274-4683201	Cluster_5020	N	2236	1587	1	0	10	14	4	1	0	0
NC_058071.1:4691145-4691756	Cluster_5021	N	494	448	26	37	462	503	97	65	10	2
NC_058071.1:4691892-4692315	Cluster_5022	N	0	14	0	121	0	59	0	19	0	88
NC_058071.1:4698519-4698946	Cluster_5023	N	97	277	162	350	98	172	53	129	61	139
NC_058071.1:4699638-4700502	Cluster_5024	N	1401	1435	4	5	52	56	1	0	3	2
NC_058071.1:4700592-4701011	Cluster_5025	N	204	463	0	2	13	12	0	1	1	1
NC_058071.1:4724284-4724785	Cluster_5026	N	60	148	223	1024	85	656	263	470	350	688
NC_058071.1:4754408-4754863	Cluster_5027	N	0	66	4	88	4	123	3	289	11	199
NC_058071.1:4872668-4873072	Cluster_5028	N	2	61	0	0	0	0	0	0	151	42
NC_058071.1:4888470-4888895	Cluster_5029	N	171	241	20	123	13	254	0	109	1	90
NC_058071.1:4996410-4996972	Cluster_5030	N	164	317	200	212	15	307	8	5	27	60
NC_058071.1:4996998-4997409	Cluster_5031	N	4	0	92	60	37	120	0	0	41	64
NC_058071.1:5001610-5002228	Cluster_5032	N	36	32	510	572	444	2071	57	60	82	119
NC_058071.1:5027025-5027473	Cluster_5033	N	31	21	14	17	9	9	390	338	5	16
NC_058071.1:5068270-5068678	Cluster_5034	N	20	19	16	16	12	12	14	14	35	35
NC_058071.1:5148992-5149421	Cluster_5035	N	219	141	116	136	113	71	4	16	1	14
NC_058071.1:5150155-5150579	Cluster_5036	N	227	0	16	5	9	6	8	10	26	0
NC_058071.1:5151015-5151427	Cluster_5037	N	2	0	1	11	132	103	0	1	1	6
NC_058071.1:5151481-5151905	Cluster_5038	N	29	208	40	55	9	188	2	1	2	3
NC_058071.1:5168921-5169346	Cluster_5039	N	149	151	59	46	39	29	23	19	24	20
NC_058071.1:5177638-5178053	Cluster_5040	N	13	2	12	59	0	0	6	3	161	8
NC_058071.1:5297526-5298458	Cluster_5041	N	32008	32802	45716	46138	59441	59614	48309	49760	35073	41116
NC_058071.1:5318144-5318591	Cluster_5042	N	256	68	1179	761	378	31	0	1	84	17
NC_058071.1:5347212-5347625	Cluster_5043	N	21	21	19	19	32	32	3	3	35	29
NC_058071.1:5355033-5355490	Cluster_5044	N	12	0	1349	0	15	1	11	4	74	2
NC_058071.1:5355523-5355926	Cluster_5045	N	3	3	119	101	38	59	3	1	0	37
NC_058071.1:5366079-5366507	Cluster_5046	N	155	131	56	56	95	85	38	35	53	45
NC_058071.1:5451648-5452253	Cluster_5047	N	58	42	308	117	271	194	10	13	96	69
NC_058071.1:5506806-5508539	Cluster_5048	N	988	846	1908	3919	1817	1050	243	618	177	155
NC_058071.1:5509054-5509887	Cluster_5049	N	189	128	466	95	406	329	245	126	131	115
NC_058071.1:5509953-5510598	Cluster_5050	N	172	114	334	324	320	204	87	82	82	66
NC_058071.1:5510692-5511218	Cluster_5051	N	16	64	201	159	127	225	20	97	17	20
NC_058071.1:5564431-5564855	Cluster_5052	N	0	31	176	49	2	120	2	103	0	0
NC_058071.1:5568670-5569692	Cluster_5053	N	4049	504	1383	301	1415	240	139	64	374	187
NC_058071.1:5575418-5575837	Cluster_5054	N	1	0	1	1	0	0	122	91	1	4
NC_058071.1:5617609-5618073	Cluster_5055	N	10	391	178	1065	5	3411	22	1969	32	1
NC_058071.1:5619296-5619711	Cluster_5056	N	76	32	0	105	1	124	0	0	1	133
NC_058071.1:5619758-5620167	Cluster_5057	N	0	8	28	5	125	10	30	9	83	106
NC_058071.1:5637892-5638355	Cluster_5058	N	629	550	11	13	3	21	1	7	2	8
NC_058071.1:5682460-5682881	Cluster_5059	N	204	179	4	1	23	18	3	4	39	13
NC_058071.1:5685022-5685445	Cluster_5060	N	145	57	53	38	2	2	20	9	93	57
NC_058071.1:5686921-5687345	Cluster_5061	N	390	266	0	0	1	1	0	0	24	25
NC_058071.1:5727543-5727951	Cluster_5062	N	0	3	2	0	0	15	0	9	98	79
NC_058071.1:5840339-5840752	Cluster_5063	N	0	1	1	1	87	0	114	1	2	1
NC_058071.1:5924051-5924861	Cluster_5064	N	1	1	15137	8844	0	2	809	1180	3	1
NC_058071.1:5924979-5925409	Cluster_5065	N	859	346	52	33	7	11	15	10	0	1
NC_058071.1:5925819-5926338	Cluster_5066	N	0	0	2721	2214	18	11	3227	2278	16	11
NC_058071.1:5926398-5927232	Cluster_5067	N	0	0	33	4704	14	29	94	706	51	483
NC_058071.1:5936162-5936589	Cluster_5068	N	97	56	139	149	25	16	1	1	1	2
NC_058071.1:5955143-5955567	Cluster_5069	N	21	16	2	3	4	4	0	1	224	204
NC_058071.1:5973132-5973576	Cluster_5070	N	247	224	196	181	24	43	359	381	179	197
NC_058071.1:5974148-5974568	Cluster_5071	N	1	0	0	0	0	0	1	1	254	261
NC_058071.1:5976390-5976813	Cluster_5072	N	0	1	1	0	0	0	0	0	106	332
NC_058071.1:5980602-5981216	Cluster_5073	N	15	4	2	0	99	25	144	646	1	2
NC_058071.1:5981941-5982385	Cluster_5074	N	236	229	172	180	24	29	331	350	209	213
NC_058071.1:5985353-5985776	Cluster_5075	N	0	0	0	0	0	0	1	4	0	318
NC_058071.1:5987527-5987955	Cluster_5076	N	32	30	521	171	5	5	4	6	168	606
NC_058071.1:5987994-5988557	Cluster_5077	N	84	70	147	570	64	48	1	12	157	163
NC_058071.1:6002396-6002823	Cluster_5078	N	0	0	9	6	0	0	421	310	286	215
NC_058071.1:6006972-6007526	Cluster_5079	N	169	163	92	106	143	135	260	262	245	274
NC_058071.1:6011512-6012031	Cluster_5080	N	245	74	229	92	85	59	122	48	86	40
NC_058071.1:6015543-6016565	Cluster_5081	N	244	281	291	171	129	327	173	137	552	341
NC_058071.1:6017695-6018519	Cluster_5082	N	2623	1820	346	288	1346	1142	881	521	396	300
NC_058071.1:6020589-6021246	Cluster_5083	N	377	227	105	34	1018	623	105	327	79	64
NC_058071.1:6022281-6023435	Cluster_5084	N	1069	924	247	57	2321	1536	950	976	902	696
NC_058071.1:6024407-6025527	Cluster_5085	N	1197	829	768	552	5034	4821	1332	1172	624	548
NC_058071.1:6028050-6028773	Cluster_5086	N	113	223	17	23	162	518	140	2118	11	409
NC_058071.1:6029032-6029904	Cluster_5087	N	372	372	5	8	498	469	251	241	70	42
NC_058071.1:6037276-6037743	Cluster_5088	N	30	21	8	16	5152	1424	5	2	8	4
NC_058071.1:6040882-6042039	Cluster_5089	N	633	1109	1113	4759	876	675	236	610	2043	1893
NC_058071.1:6042231-6043992	Cluster_5090	N	1680	792	1975	1581	3344	2607	6027	5504	2329	2126
NC_058071.1:6044174-6045084	Cluster_5091	N	144	154	237	225	190	166	192	170	183	99
NC_058071.1:6045605-6046048	Cluster_5092	N	51	13	114	29	204	545	178	344	151	299
NC_058071.1:6046150-6046565	Cluster_5093	N	116	17	115	26	116	19	113	56	86	14
NC_058071.1:6046821-6047572	Cluster_5094	N	23	111	160	357	150	292	8	263	122	205
NC_058071.1:6048773-6049224	Cluster_5095	N	12	1	0	195	141	319	1	7	16	14
NC_058071.1:6049239-6049760	Cluster_5096	N	24	171	205	689	30	27	150	220	215	171
NC_058071.1:6063448-6063867	Cluster_5097	N	77	44	19	19	59	8	31	15	13	6
NC_058071.1:6079787-6080833	Cluster_5098	N	112	144	401	285	182	193	170	112	206	79
NC_058071.1:6087062-6088532	Cluster_5099	N	2685	2618	481	420	11194	10877	13622	13153	326	300
NC_058071.1:6088727-6089694	Cluster_5100	N	643	620	404	329	864	755	307	280	297	249
NC_058071.1:6090085-6092042	Cluster_5101	N	6072	4181	931	579	831	615	2967	2322	538	427
NC_058071.1:6092884-6093293	Cluster_5102	N	73	68	31	29	92	89	26	25	19	18
NC_058071.1:6100247-6100668	Cluster_5103	N	38	33	259	251	23	15	1	7	111	81
NC_058071.1:6102153-6102583	Cluster_5104	N	4160	2956	3955	2662	917	891	549	542	259	237
NC_058071.1:6103103-6103841	Cluster_5105	N	17	15	23	32	43	34	1143	532	262	160
NC_058071.1:6106274-6106698	Cluster_5106	N	8	3	11	11	52	12	312	55	71	62
NC_058071.1:6108777-6109192	Cluster_5107	N	49	59	103	109	80	86	27	31	31	36
NC_058071.1:6111228-6111648	Cluster_5108	N	26	27	28	26	92	76	34	32	21	20
NC_058071.1:6111992-6112457	Cluster_5109	N	252	230	2295	2218	152	134	125	109	1495	1436
NC_058071.1:6112895-6113322	Cluster_5110	N	81	77	16	15	146	152	76	84	5	5
NC_058071.1:6129047-6129855	Cluster_5111	N	82	98	62	61	153	164	92	91	104	89
NC_058071.1:6173798-6174217	Cluster_5112	N	21	14	13	7	191	126	7	10	0	4
NC_058071.1:6174477-6174903	Cluster_5113	N	114	1432	18	0	43	118	1	5	0	3
NC_058071.1:6178278-6178787	Cluster_5114	N	70	62	47	40	52	42	3672	3220	106	100
NC_058071.1:6220772-6221199	Cluster_5115	N	43	74	57	100	70	155	44	85	79	63
NC_058071.1:6222105-6222526	Cluster_5116	N	0	0	99	32	0	0	0	14	107	82
NC_058071.1:6227598-6228022	Cluster_5117	N	17	10	30	1	0	95	0	192	8	257
NC_058071.1:6238497-6238921	Cluster_5118	N	0	0	141	39	41	20	84	2	84	48
NC_058071.1:6271678-6272264	Cluster_5119	N	45	44	6755	7217	136	109	188	198	348	363
NC_058071.1:6365358-6365785	Cluster_5120	N	119	13	0	0	117	84	496	429	1298	496
