"","X","gene_name","GeneOntologyIDs","Term","Annotated","Significant","Expected","Fisher","ontology","mirna","Target","Score","Energy_kcal_mol","Query_start_end","Subject_start_end","Length","Query_Identity","Subject_Identity","prop.sig.genes","Species"
"313",190,"Peve_00018474","GO:0005737","cytoplasm",14070,39,34.29,1.1e-10,"Cellular Components","mir-100","ID=Peve_00018474;Name=Peve_00018474;start=1;stop=1;cds_size=1764::Porites_evermani_scaffold_2502:64409-65409",140,-20.88,"2 9","950 969",7,"100.00%","100.00%",0.00277185501066098,"Porites evermanni"
"314",191,"Peve_00018474","GO:0005829","cytosol",4032,9,9.83,1.2e-06,"Cellular Components","mir-100","ID=Peve_00018474;Name=Peve_00018474;start=1;stop=1;cds_size=1764::Porites_evermani_scaffold_2502:64409-65409",140,-20.88,"2 9","950 969",7,"100.00%","100.00%",0.00223214285714286,"Porites evermanni"
"315",194,"Peve_00023048","GO:0016020","membrane",11250,34,27.41,4.8e-07,"Cellular Components","mir-100","ID=Peve_00023048;Name=Peve_00023048;start=1;stop=1;cds_size=702::Porites_evermani_scaffold_306:84013-85013",152,-23.27,"2 13","517 536",11,"90.91%","90.91%",0.00302222222222222,"Porites evermanni"
"316",195,"Peve_00024794","GO:0005576","extracellular region",3968,11,9.67,2e-04,"Cellular Components","mir-100","ID=Peve_00024794;Name=Peve_00024794;start=1;stop=1;cds_size=5052::Porites_evermani_scaffold_3322:17946-18946",144,-21.1,"2 14","408 428",13,"76.92%","84.62%",0.00277217741935484,"Porites evermanni"
"317",199,"Peve_00025535","GO:0005654","nucleoplasm",2472,8,6.02,1.8e-06,"Cellular Components","mir-100","ID=Peve_00025535;Name=Peve_00025535;start=1;stop=1;cds_size=495::Porites_evermani_scaffold_344:256641-257641",158,-21.16,"2 19","285 304",17,"70.59%","82.35%",0.00323624595469256,"Porites evermanni"
"318",200,"Peve_00025535","GO:0005737","cytoplasm",14070,39,34.29,1.1e-10,"Cellular Components","mir-100","ID=Peve_00025535;Name=Peve_00025535;start=1;stop=1;cds_size=495::Porites_evermani_scaffold_344:256641-257641",158,-21.16,"2 19","285 304",17,"70.59%","82.35%",0.00277185501066098,"Porites evermanni"
"319",203,"Peve_00025535","GO:0032154","cleavage furrow",188,4,0.46,7.1e-08,"Cellular Components","mir-100","ID=Peve_00025535;Name=Peve_00025535;start=1;stop=1;cds_size=495::Porites_evermani_scaffold_344:256641-257641",158,-21.16,"2 19","285 304",17,"70.59%","82.35%",0.0212765957446809,"Porites evermanni"
"320",209,"Peve_00025549","GO:0005737","cytoplasm",14070,39,34.29,1.1e-10,"Cellular Components","mir-100","ID=Peve_00025549;Name=Peve_00025549;start=1;stop=1;cds_size=5583::Porites_evermani_scaffold_344:157730-158730",158,-21.16,"2 19","28 47",17,"70.59%","82.35%",0.00277185501066098,"Porites evermanni"
"321",211,"Peve_00025549","GO:0032154","cleavage furrow",188,4,0.46,7.1e-08,"Cellular Components","mir-100","ID=Peve_00025549;Name=Peve_00025549;start=1;stop=1;cds_size=5583::Porites_evermani_scaffold_344:157730-158730",158,-21.16,"2 19","28 47",17,"70.59%","82.35%",0.0212765957446809,"Porites evermanni"
"322",215,"Peve_00026456","GO:0005886","plasma membrane",7068,21,17.22,8.4e-13,"Cellular Components","mir-100","ID=Peve_00026456;Name=Peve_00026456;start=1;stop=1;cds_size=3657::Porites_evermani_scaffold_359:96394-97394",158,-20.53,"2 19","522 541",17,"76.47%","76.47%",0.00297113752122241,"Porites evermanni"
"323",217,"Peve_00027965","GO:0005737","cytoplasm",14070,39,34.29,1.1e-10,"Cellular Components","mir-100","ID=Peve_00027965;Name=Peve_00027965;start=0;stop=1;cds_size=3561::Porites_evermani_scaffold_3864:24860-25860",147,-20.88,"2 18","438 460",19,"68.42%","78.95%",0.00277185501066098,"Porites evermanni"
"324",218,"Peve_00027965","GO:0005813","centrosome",999,3,2.43,0.0011,"Cellular Components","mir-100","ID=Peve_00027965;Name=Peve_00027965;start=0;stop=1;cds_size=3561::Porites_evermani_scaffold_3864:24860-25860",147,-20.88,"2 18","438 460",19,"68.42%","78.95%",0.003003003003003,"Porites evermanni"
"325",225,"Peve_00028463","GO:0005615","extracellular space",2293,6,5.59,1.9e-05,"Cellular Components","mir-100","ID=Peve_00028463;Name=Peve_00028463;start=1;stop=1;cds_size=309::Porites_evermani_scaffold_395:155555-156555",148,-20.44,"2 19","572 596",22,"68.18%","72.73%",0.00261665939816834,"Porites evermanni"
"326",228,"Peve_00028838","GO:0005581","collagen trimer",352,2,0.86,0.00233,"Cellular Components","mir-100","ID=Peve_00028838;Name=Peve_00028838;start=1;stop=1;cds_size=1293::Porites_evermani_scaffold_400:134779-135779",147,-21.96,"2 17","441 461",16,"75.00%","75.00%",0.00568181818181818,"Porites evermanni"
"327",229,"Peve_00028838","GO:0005615","extracellular space",2293,6,5.59,1.9e-05,"Cellular Components","mir-100","ID=Peve_00028838;Name=Peve_00028838;start=1;stop=1;cds_size=1293::Porites_evermani_scaffold_400:134779-135779",147,-21.96,"2 17","441 461",16,"75.00%","75.00%",0.00261665939816834,"Porites evermanni"
"328",231,"Peve_00029363","GO:0005634","nucleus",6583,14,16.04,0.00203,"Cellular Components","mir-100","ID=Peve_00029363;Name=Peve_00029363;start=1;stop=1;cds_size=276::Porites_evermani_scaffold_41:132019-133019",147,-23.18,"2 19","19 36",17,"70.59%","76.47%",0.00212668995898527,"Porites evermanni"
"329",236,"Peve_00029363","GO:0005829","cytosol",4032,9,9.83,1.2e-06,"Cellular Components","mir-100","ID=Peve_00029363;Name=Peve_00029363;start=1;stop=1;cds_size=276::Porites_evermani_scaffold_41:132019-133019",147,-23.18,"2 19","19 36",17,"70.59%","76.47%",0.00223214285714286,"Porites evermanni"
"330",243,"Peve_00029393","GO:0005886","plasma membrane",7068,21,17.22,8.4e-13,"Cellular Components","mir-100","ID=Peve_00029393;Name=Peve_00029393;start=1;stop=1;cds_size=1086::Porites_evermani_scaffold_410:87768-88768",146,-21.47,"2 11","155 174",9,"88.89%","100.00%",0.00297113752122241,"Porites evermanni"
"331",246,"Peve_00031438","GO:0005829","cytosol",4032,9,9.83,1.2e-06,"Cellular Components","mir-100","ID=Peve_00031438;Name=Peve_00031438;start=1;stop=1;cds_size=2961::Porites_evermani_scaffold_45:472859-473859",155,-20.7,"2 18","231 249",16,"81.25%","81.25%",0.00223214285714286,"Porites evermanni"
"332",247,"Peve_00031438","GO:0005886","plasma membrane",7068,21,17.22,8.4e-13,"Cellular Components","mir-100","ID=Peve_00031438;Name=Peve_00031438;start=1;stop=1;cds_size=2961::Porites_evermani_scaffold_45:472859-473859",155,-20.7,"2 18","231 249",16,"81.25%","81.25%",0.00297113752122241,"Porites evermanni"
"333",250,"Peve_00031777","GO:0005886","plasma membrane",7068,21,17.22,8.4e-13,"Cellular Components","mir-100","ID=Peve_00031777;Name=Peve_00031777;start=1;stop=1;cds_size=843::Porites_evermani_scaffold_4578:6332-7332",152,-23.27,"2 13","490 509",11,"90.91%","90.91%",0.00297113752122241,"Porites evermanni"
"334",251,"Peve_00031777","GO:0016020","membrane",11250,34,27.41,4.8e-07,"Cellular Components","mir-100","ID=Peve_00031777;Name=Peve_00031777;start=1;stop=1;cds_size=843::Porites_evermani_scaffold_4578:6332-7332",152,-23.27,"2 13","490 509",11,"90.91%","90.91%",0.00302222222222222,"Porites evermanni"
"335",252,"Peve_00032945","GO:0005634","nucleus",6583,14,16.04,0.00203,"Cellular Components","mir-100","ID=Peve_00032945;Name=Peve_00032945;start=1;stop=0;cds_size=1680::Porites_evermani_scaffold_4848:12311-13311",151,-20.73,"2 19","283 302",18,"72.22%","83.33%",0.00212668995898527,"Porites evermanni"
"336",253,"Peve_00032945","GO:0005654","nucleoplasm",2472,8,6.02,1.8e-06,"Cellular Components","mir-100","ID=Peve_00032945;Name=Peve_00032945;start=1;stop=0;cds_size=1680::Porites_evermani_scaffold_4848:12311-13311",151,-20.73,"2 19","283 302",18,"72.22%","83.33%",0.00323624595469256,"Porites evermanni"
"337",255,"Peve_00033090","GO:0005634","nucleus",6583,14,16.04,0.00203,"Cellular Components","mir-100","ID=Peve_00033090;Name=Peve_00033090;start=1;stop=1;cds_size=1449::Porites_evermani_scaffold_49:598335-599335",168,-22.02,"2 17","311 330",15,"86.67%","93.33%",0.00212668995898527,"Porites evermanni"
"338",256,"Peve_00033090","GO:0005737","cytoplasm",14070,39,34.29,1.1e-10,"Cellular Components","mir-100","ID=Peve_00033090;Name=Peve_00033090;start=1;stop=1;cds_size=1449::Porites_evermani_scaffold_49:598335-599335",168,-22.02,"2 17","311 330",15,"86.67%","93.33%",0.00277185501066098,"Porites evermanni"
"339",257,"Peve_00033090","GO:0005813","centrosome",999,3,2.43,0.0011,"Cellular Components","mir-100","ID=Peve_00033090;Name=Peve_00033090;start=1;stop=1;cds_size=1449::Porites_evermani_scaffold_49:598335-599335",168,-22.02,"2 17","311 330",15,"86.67%","93.33%",0.003003003003003,"Porites evermanni"
"340",258,"Peve_00034302","GO:0005576","extracellular region",3968,11,9.67,2e-04,"Cellular Components","mir-100","ID=Peve_00034302;Name=Peve_00034302;start=1;stop=1;cds_size=864::Porites_evermani_scaffold_518:51694-52694",154,-21.61,"2 15","106 125",13,"84.62%","84.62%",0.00277217741935484,"Porites evermanni"
"341",259,"Peve_00034302","GO:0005581","collagen trimer",352,2,0.86,0.00233,"Cellular Components","mir-100","ID=Peve_00034302;Name=Peve_00034302;start=1;stop=1;cds_size=864::Porites_evermani_scaffold_518:51694-52694",154,-21.61,"2 15","106 125",13,"84.62%","84.62%",0.00568181818181818,"Porites evermanni"
"342",260,"Peve_00034302","GO:0005615","extracellular space",2293,6,5.59,1.9e-05,"Cellular Components","mir-100","ID=Peve_00034302;Name=Peve_00034302;start=1;stop=1;cds_size=864::Porites_evermani_scaffold_518:51694-52694",154,-21.61,"2 15","106 125",13,"84.62%","84.62%",0.00261665939816834,"Porites evermanni"
"343",264,"Peve_00034482","GO:0005654","nucleoplasm",2472,8,6.02,1.8e-06,"Cellular Components","mir-100","ID=Peve_00034482;Name=Peve_00034482;start=1;stop=1;cds_size=495::Porites_evermani_scaffold_523:140596-141596",158,-21.16,"2 19","494 513",17,"70.59%","82.35%",0.00323624595469256,"Porites evermanni"
"344",265,"Peve_00034482","GO:0005737","cytoplasm",14070,39,34.29,1.1e-10,"Cellular Components","mir-100","ID=Peve_00034482;Name=Peve_00034482;start=1;stop=1;cds_size=495::Porites_evermani_scaffold_523:140596-141596",158,-21.16,"2 19","494 513",17,"70.59%","82.35%",0.00277185501066098,"Porites evermanni"
"345",268,"Peve_00034482","GO:0032154","cleavage furrow",188,4,0.46,7.1e-08,"Cellular Components","mir-100","ID=Peve_00034482;Name=Peve_00034482;start=1;stop=1;cds_size=495::Porites_evermani_scaffold_523:140596-141596",158,-21.16,"2 19","494 513",17,"70.59%","82.35%",0.0212765957446809,"Porites evermanni"
"346",274,"Peve_00034483","GO:0005737","cytoplasm",14070,39,34.29,1.1e-10,"Cellular Components","mir-100","ID=Peve_00034483;Name=Peve_00034483;start=1;stop=1;cds_size=5634::Porites_evermani_scaffold_523:107909-108909",158,-21.16,"2 19","28 47",17,"70.59%","82.35%",0.00277185501066098,"Porites evermanni"
"347",276,"Peve_00034483","GO:0032154","cleavage furrow",188,4,0.46,7.1e-08,"Cellular Components","mir-100","ID=Peve_00034483;Name=Peve_00034483;start=1;stop=1;cds_size=5634::Porites_evermani_scaffold_523:107909-108909",158,-21.16,"2 19","28 47",17,"70.59%","82.35%",0.0212765957446809,"Porites evermanni"
"348",280,"Peve_00034570","GO:0005634","nucleus",6583,14,16.04,0.00203,"Cellular Components","mir-100","ID=Peve_00034570;Name=Peve_00034570;start=1;stop=0;cds_size=882::Porites_evermani_scaffold_5250:3144-4144",151,-21.82,"2 13","577 597",12,"91.67%","91.67%",0.00212668995898527,"Porites evermanni"
"349",281,"Peve_00034570","GO:0005737","cytoplasm",14070,39,34.29,1.1e-10,"Cellular Components","mir-100","ID=Peve_00034570;Name=Peve_00034570;start=1;stop=0;cds_size=882::Porites_evermani_scaffold_5250:3144-4144",151,-21.82,"2 13","577 597",12,"91.67%","91.67%",0.00277185501066098,"Porites evermanni"
"350",282,"Peve_00035609","GO:0005634","nucleus",6583,14,16.04,0.00203,"Cellular Components","mir-100","ID=Peve_00035609;Name=Peve_00035609;start=1;stop=1;cds_size=669::Porites_evermani_scaffold_554:5153-6153",148,-20.69,"2 14","101 121",13,"84.62%","84.62%",0.00212668995898527,"Porites evermanni"
"351",283,"Peve_00037489","GO:0005576","extracellular region",3968,11,9.67,2e-04,"Cellular Components","mir-100","ID=Peve_00037489;Name=Peve_00037489;start=1;stop=1;cds_size=441::Porites_evermani_scaffold_6160:6506-7422",157,-21.41,"2 16","755 773",14,"85.71%","92.86%",0.00277217741935484,"Porites evermanni"
"352",285,"Peve_00038257","GO:0005886","plasma membrane",7068,21,17.22,8.4e-13,"Cellular Components","mir-100","ID=Peve_00038257;Name=Peve_00038257;start=1;stop=1;cds_size=1080::Porites_evermani_scaffold_644:87360-88360",154,-21.45,"2 15","460 479",13,"84.62%","84.62%",0.00297113752122241,"Porites evermanni"
"353",286,"Peve_00038257","GO:0016020","membrane",11250,34,27.41,4.8e-07,"Cellular Components","mir-100","ID=Peve_00038257;Name=Peve_00038257;start=1;stop=1;cds_size=1080::Porites_evermani_scaffold_644:87360-88360",154,-21.45,"2 15","460 479",13,"84.62%","84.62%",0.00302222222222222,"Porites evermanni"
"354",287,"Peve_00038270","GO:0005737","cytoplasm",14070,39,34.29,1.1e-10,"Cellular Components","mir-100","ID=Peve_00038270;Name=Peve_00038270;start=0;stop=1;cds_size=540::Porites_evermani_scaffold_6442:894-1894",153,-23.69,"2 18","191 210",16,"68.75%","81.25%",0.00277185501066098,"Porites evermanni"
"355",288,"Peve_00038270","GO:0005813","centrosome",999,3,2.43,0.0011,"Cellular Components","mir-100","ID=Peve_00038270;Name=Peve_00038270;start=0;stop=1;cds_size=540::Porites_evermani_scaffold_6442:894-1894",153,-23.69,"2 18","191 210",16,"68.75%","81.25%",0.003003003003003,"Porites evermanni"
"356",290,"Peve_00038270","GO:0098536","deuterosome",5,1,0.01,0.001,"Cellular Components","mir-100","ID=Peve_00038270;Name=Peve_00038270;start=0;stop=1;cds_size=540::Porites_evermani_scaffold_6442:894-1894",153,-23.69,"2 18","191 210",16,"68.75%","81.25%",0.2,"Porites evermanni"
"357",293,"Peve_00040379","GO:0005737","cytoplasm",14070,39,34.29,1.1e-10,"Cellular Components","mir-100","ID=Peve_00040379;Name=Peve_00040379;start=1;stop=1;cds_size=441::Porites_evermani_scaffold_733:145960-146960",146,-20.05,"2 13","231 249",11,"90.91%","90.91%",0.00277185501066098,"Porites evermanni"
"358",294,"Peve_00040379","GO:0005886","plasma membrane",7068,21,17.22,8.4e-13,"Cellular Components","mir-100","ID=Peve_00040379;Name=Peve_00040379;start=1;stop=1;cds_size=441::Porites_evermani_scaffold_733:145960-146960",146,-20.05,"2 13","231 249",11,"90.91%","90.91%",0.00297113752122241,"Porites evermanni"
"359",299,"Peve_00040548","GO:0005737","cytoplasm",14070,39,34.29,1.1e-10,"Cellular Components","mir-100","ID=Peve_00040548;Name=Peve_00040548;start=1;stop=1;cds_size=894::Porites_evermani_scaffold_742:140406-141406",152,-23.21,"2 13","122 141",11,"90.91%","90.91%",0.00277185501066098,"Porites evermanni"
"360",301,"Peve_00040548","GO:0005829","cytosol",4032,9,9.83,1.2e-06,"Cellular Components","mir-100","ID=Peve_00040548;Name=Peve_00040548;start=1;stop=1;cds_size=894::Porites_evermani_scaffold_742:140406-141406",152,-23.21,"2 13","122 141",11,"90.91%","90.91%",0.00223214285714286,"Porites evermanni"
"361",303,"Peve_00041125","GO:0031982","vesicle",3125,5,7.62,0.00734,"Cellular Components","mir-100","ID=Peve_00041125;Name=Peve_00041125;start=1;stop=1;cds_size=696::Porites_evermani_scaffold_773:52235-53235",157,-24.6,"2 14","854 873",12,"91.67%","91.67%",0.0016,"Porites evermanni"
"362",306,"Peve_00041291","GO:0005576","extracellular region",3968,11,9.67,2e-04,"Cellular Components","mir-100","ID=Peve_00041291;Name=Peve_00041291;start=1;stop=1;cds_size=8370::Porites_evermani_scaffold_780:98449-99449",153,-23.79,"2 14","516 535",12,"83.33%","91.67%",0.00277217741935484,"Porites evermanni"
"363",310,"Peve_00041291","GO:0043197","dendritic spine",143,1,0.35,0.02828,"Cellular Components","mir-100","ID=Peve_00041291;Name=Peve_00041291;start=1;stop=1;cds_size=8370::Porites_evermani_scaffold_780:98449-99449",153,-23.79,"2 14","516 535",12,"83.33%","91.67%",0.00699300699300699,"Porites evermanni"
"364",312,"Peve_00042049","GO:0005576","extracellular region",3968,11,9.67,2e-04,"Cellular Components","mir-100","ID=Peve_00042049;Name=Peve_00042049;start=1;stop=1;cds_size=1401::Porites_evermani_scaffold_812:107857-108857",156,-24.76,"2 19","365 389",22,"72.73%","77.27%",0.00277217741935484,"Porites evermanni"
"365",314,"Peve_00043419","GO:0005886","plasma membrane",7068,21,17.22,8.4e-13,"Cellular Components","mir-100","ID=Peve_00043419;Name=Peve_00043419;start=1;stop=1;cds_size=537::Porites_evermani_scaffold_886:6803-7803",153,-20.65,"2 19","292 312",18,"72.22%","77.78%",0.00297113752122241,"Porites evermanni"
"366",315,"Peve_00043468","GO:0005886","plasma membrane",7068,21,17.22,8.4e-13,"Cellular Components","mir-100","ID=Peve_00043468;Name=Peve_00043468;start=0;stop=0;cds_size=3600::Porites_evermani_scaffold_89:502479-503479",145,-20.47,"2 19","744 764",18,"66.67%","72.22%",0.00297113752122241,"Porites evermanni"
"367",316,"Peve_00043468","GO:0045177","apical part of cell",710,3,1.73,0.02113,"Cellular Components","mir-100","ID=Peve_00043468;Name=Peve_00043468;start=0;stop=0;cds_size=3600::Porites_evermani_scaffold_89:502479-503479",145,-20.47,"2 19","744 764",18,"66.67%","72.22%",0.00422535211267606,"Porites evermanni"
"368",317,"Peve_00043521","GO:0005886","plasma membrane",7068,21,17.22,8.4e-13,"Cellular Components","mir-100","ID=Peve_00043521;Name=Peve_00043521;start=0;stop=1;cds_size=1074::Porites_evermani_scaffold_893:57033-57491",144,-21.68,"2 19","192 214",20,"65.00%","75.00%",0.00297113752122241,"Porites evermanni"
"369",318,"Peve_00045219","GO:0005634","nucleus",6583,14,16.04,0.00203,"Cellular Components","mir-100","ID=Peve_00045219;Name=Peve_00045219;start=1;stop=1;cds_size=504::Porites_evermani_scaffold_99:32693-33542",155,-22.53,"2 17","758 778",16,"81.25%","81.25%",0.00212668995898527,"Porites evermanni"
"370",319,"Peve_00045219","GO:0005654","nucleoplasm",2472,8,6.02,1.8e-06,"Cellular Components","mir-100","ID=Peve_00045219;Name=Peve_00045219;start=1;stop=1;cds_size=504::Porites_evermani_scaffold_99:32693-33542",155,-22.53,"2 17","758 778",16,"81.25%","81.25%",0.00323624595469256,"Porites evermanni"
"371",320,"Peve_00045219","GO:0005829","cytosol",4032,9,9.83,1.2e-06,"Cellular Components","mir-100","ID=Peve_00045219;Name=Peve_00045219;start=1;stop=1;cds_size=504::Porites_evermani_scaffold_99:32693-33542",155,-22.53,"2 17","758 778",16,"81.25%","81.25%",0.00223214285714286,"Porites evermanni"
"372",324,"Peve_00004388","GO:0003723","RNA binding",1579,4,3.99,0.00338,"Molecular Functions","mir-100","ID=Peve_00004388;Name=Peve_00004388;start=0;stop=1;cds_size=2277::Porites_evermani_scaffold_1272:73604-74604",169,-25.99,"2 19","719 740",19,"84.21%","84.21%",0.00253324889170361,"Porites evermanni"
"373",325,"Peve_00004388","GO:0005524","ATP binding",2649,9,6.69,3.8e-09,"Molecular Functions","mir-100","ID=Peve_00004388;Name=Peve_00004388;start=0;stop=1;cds_size=2277::Porites_evermani_scaffold_1272:73604-74604",169,-25.99,"2 19","719 740",19,"84.21%","84.21%",0.00339750849377123,"Porites evermanni"
"374",330,"Peve_00005421","GO:0005524","ATP binding",2649,9,6.69,3.8e-09,"Molecular Functions","mir-100","ID=Peve_00005421;Name=Peve_00005421;start=0;stop=1;cds_size=2409::Porites_evermani_scaffold_1344:63378-64378",153,-24.56,"2 19","119 139",18,"66.67%","83.33%",0.00339750849377123,"Porites evermanni"
"375",331,"Peve_00006583","GO:0005524","ATP binding",2649,9,6.69,3.8e-09,"Molecular Functions","mir-100","ID=Peve_00006583;Name=Peve_00006583;start=1;stop=1;cds_size=4638::Porites_evermani_scaffold_1426:65160-66160",153,-21.15,"2 19","143 163",18,"72.22%","77.78%",0.00339750849377123,"Porites evermanni"
"376",333,"Peve_00006583","GO:0046872","metal ion binding",6616,18,16.72,1.7e-09,"Molecular Functions","mir-100","ID=Peve_00006583;Name=Peve_00006583;start=1;stop=1;cds_size=4638::Porites_evermani_scaffold_1426:65160-66160",153,-21.15,"2 19","143 163",18,"72.22%","77.78%",0.00272067714631197,"Porites evermanni"
