"","X","gene_name","GeneOntologyIDs","Term","Annotated","Significant","Expected","Fisher","ontology","mirna","Target","Score","Energy_kcal_mol","Query_start_end","Subject_start_end","Length","Query_Identity","Subject_Identity","prop.sig.genes","Species"
"559",3670,"LOC114956290","GO:0005886","plasma membrane",5101,509,471.78,7.4e-18,"Cellular Components","apul-mir-novel-15","ID=gene-LOC114956290;Dbxref=GeneID:114956290;Name=LOC114956290;gbkey=Gene;gene=LOC114956290;gene_biotype=protein_coding::NC_058067.1:13084867-13085867",150,-20.1,"2 11","319 340",9,"100.00%","100.00%",0.0997843560086258,"Acropora pulchra"
"560",3675,"LOC114956356","GO:0005886","plasma membrane",5101,509,471.78,7.4e-18,"Cellular Components","apul-mir-novel-20","ID=gene-LOC114956356;Dbxref=GeneID:114956356;Name=LOC114956356;gbkey=Gene;gene=LOC114956356;gene_biotype=protein_coding::NC_058078.1:22325429-22326429",156,-20.93,"2 21","189 208",19,"78.95%","78.95%",0.0997843560086258,"Acropora pulchra"
"561",3681,"LOC114956356","GO:0005886","plasma membrane",5101,509,471.78,7.4e-18,"Cellular Components","apul-mir-novel-20","ID=gene-LOC114956356;Dbxref=GeneID:114956356;Name=LOC114956356;gbkey=Gene;gene=LOC114956356;gene_biotype=protein_coding::NC_058078.1:22325429-22326429",156,-20.93,"2 21","189 208",19,"78.95%","78.95%",0.0997843560086258,"Acropora pulchra"
"562",3687,"LOC114956386","GO:0005886","plasma membrane",5101,509,471.78,7.4e-18,"Cellular Components","apul-mir-novel-25a","ID=gene-LOC114956386;Dbxref=GeneID:114956386;Name=LOC114956386;gbkey=Gene;gene=LOC114956386;gene_biotype=protein_coding::NC_058078.1:20168143-20169143",165,-22.32,"2 20","863 883",18,"83.33%","83.33%",0.0997843560086258,"Acropora pulchra"
"563",3688,"LOC114956386","GO:0005886","plasma membrane",5101,509,471.78,7.4e-18,"Cellular Components","apul-mir-novel-25b","ID=gene-LOC114956386;Dbxref=GeneID:114956386;Name=LOC114956386;gbkey=Gene;gene=LOC114956386;gene_biotype=protein_coding::NC_058078.1:20168143-20169143",165,-22.32,"2 20","863 883",18,"83.33%","83.33%",0.0997843560086258,"Acropora pulchra"
"564",3689,"LOC114956386","GO:0016020","membrane",8148,778,753.59,1.6e-05,"Cellular Components","apul-mir-novel-25a","ID=gene-LOC114956386;Dbxref=GeneID:114956386;Name=LOC114956386;gbkey=Gene;gene=LOC114956386;gene_biotype=protein_coding::NC_058078.1:20168143-20169143",165,-22.32,"2 20","863 883",18,"83.33%","83.33%",0.0954835542464408,"Acropora pulchra"
"565",3690,"LOC114956386","GO:0016020","membrane",8148,778,753.59,1.6e-05,"Cellular Components","apul-mir-novel-25b","ID=gene-LOC114956386;Dbxref=GeneID:114956386;Name=LOC114956386;gbkey=Gene;gene=LOC114956386;gene_biotype=protein_coding::NC_058078.1:20168143-20169143",165,-22.32,"2 20","863 883",18,"83.33%","83.33%",0.0954835542464408,"Acropora pulchra"
"566",3695,"LOC114956498","GO:0005794","Golgi apparatus",1354,131,125.23,1.2e-05,"Cellular Components","apul-mir-2025","ID=gene-LOC114956498;Dbxref=GeneID:114956498;Name=LOC114956498;gbkey=Gene;gene=LOC114956498;gene_biotype=protein_coding::NC_058079.1:16082801-16083801",146,-23.92,"2 21","649 675",23,"65.22%","69.57%",0.0967503692762186,"Acropora pulchra"
"567",3696,"LOC114956498","GO:0005794","Golgi apparatus",1354,131,125.23,1.2e-05,"Cellular Components","apul-mir-novel-5","ID=gene-LOC114956498;Dbxref=GeneID:114956498;Name=LOC114956498;gbkey=Gene;gene=LOC114956498;gene_biotype=protein_coding::NC_058079.1:16082801-16083801",176,-25.74,"2 23","496 518",21,"80.95%","85.71%",0.0967503692762186,"Acropora pulchra"
"568",3699,"LOC114956498","GO:0005794","Golgi apparatus",1354,131,125.23,1.2e-05,"Cellular Components","apul-mir-2025","ID=gene-LOC114956498;Dbxref=GeneID:114956498;Name=LOC114956498;gbkey=Gene;gene=LOC114956498;gene_biotype=protein_coding::NC_058079.1:16082801-16083801",146,-23.92,"2 21","649 675",23,"65.22%","69.57%",0.0967503692762186,"Acropora pulchra"
"569",3700,"LOC114956498","GO:0005794","Golgi apparatus",1354,131,125.23,1.2e-05,"Cellular Components","apul-mir-novel-5","ID=gene-LOC114956498;Dbxref=GeneID:114956498;Name=LOC114956498;gbkey=Gene;gene=LOC114956498;gene_biotype=protein_coding::NC_058079.1:16082801-16083801",176,-25.74,"2 23","496 518",21,"80.95%","85.71%",0.0967503692762186,"Acropora pulchra"
"570",3703,"LOC114956518","GO:0005886","plasma membrane",5101,509,471.78,7.4e-18,"Cellular Components","apul-mir-novel-25a","ID=gene-LOC114956518;Dbxref=GeneID:114956518;Name=LOC114956518;gbkey=Gene;gene=LOC114956518;gene_biotype=protein_coding::NC_058079.1:16244543-16245016",156,-21.15,"2 21","57 78",19,"68.42%","73.68%",0.0997843560086258,"Acropora pulchra"
"571",3704,"LOC114956518","GO:0005886","plasma membrane",5101,509,471.78,7.4e-18,"Cellular Components","apul-mir-novel-25b","ID=gene-LOC114956518;Dbxref=GeneID:114956518;Name=LOC114956518;gbkey=Gene;gene=LOC114956518;gene_biotype=protein_coding::NC_058079.1:16244543-16245016",156,-21.15,"2 21","57 78",19,"68.42%","73.68%",0.0997843560086258,"Acropora pulchra"
"572",3705,"LOC114956518","GO:0016020","membrane",8148,778,753.59,1.6e-05,"Cellular Components","apul-mir-novel-25a","ID=gene-LOC114956518;Dbxref=GeneID:114956518;Name=LOC114956518;gbkey=Gene;gene=LOC114956518;gene_biotype=protein_coding::NC_058079.1:16244543-16245016",156,-21.15,"2 21","57 78",19,"68.42%","73.68%",0.0954835542464408,"Acropora pulchra"
"573",3706,"LOC114956518","GO:0016020","membrane",8148,778,753.59,1.6e-05,"Cellular Components","apul-mir-novel-25b","ID=gene-LOC114956518;Dbxref=GeneID:114956518;Name=LOC114956518;gbkey=Gene;gene=LOC114956518;gene_biotype=protein_coding::NC_058079.1:16244543-16245016",156,-21.15,"2 21","57 78",19,"68.42%","73.68%",0.0954835542464408,"Acropora pulchra"
"574",3711,"LOC114956521","GO:0005886","plasma membrane",5101,509,471.78,7.4e-18,"Cellular Components","apul-mir-novel-25a","ID=gene-LOC114956521;Dbxref=GeneID:114956521;Name=LOC114956521;gbkey=Gene;gene=LOC114956521;gene_biotype=protein_coding::NC_058079.1:16244543-16245016",156,-21.15,"2 21","57 78",19,"68.42%","73.68%",0.0997843560086258,"Acropora pulchra"
"575",3712,"LOC114956521","GO:0005886","plasma membrane",5101,509,471.78,7.4e-18,"Cellular Components","apul-mir-novel-25b","ID=gene-LOC114956521;Dbxref=GeneID:114956521;Name=LOC114956521;gbkey=Gene;gene=LOC114956521;gene_biotype=protein_coding::NC_058079.1:16244543-16245016",156,-21.15,"2 21","57 78",19,"68.42%","73.68%",0.0997843560086258,"Acropora pulchra"
"576",3720,"LOC114956607","GO:0005783","endoplasmic reticulum",1440,145,133.18,0.00146,"Cellular Components","apul-mir-novel-1","ID=gene-LOC114956607;Dbxref=GeneID:114956607;Name=LOC114956607;gbkey=Gene;gene=LOC114956607;gene_biotype=protein_coding::NC_058073.1:16321440-16322440",150,-20.62,"2 21","27 51",21,"66.67%","76.19%",0.100694444444444,"Acropora pulchra"
"577",3722,"LOC114956607","GO:0005886","plasma membrane",5101,509,471.78,7.4e-18,"Cellular Components","apul-mir-novel-1","ID=gene-LOC114956607;Dbxref=GeneID:114956607;Name=LOC114956607;gbkey=Gene;gene=LOC114956607;gene_biotype=protein_coding::NC_058073.1:16321440-16322440",150,-20.62,"2 21","27 51",21,"66.67%","76.19%",0.0997843560086258,"Acropora pulchra"
"578",3723,"LOC114956607","GO:0009986","cell surface",729,66,67.42,0.00353,"Cellular Components","apul-mir-novel-1","ID=gene-LOC114956607;Dbxref=GeneID:114956607;Name=LOC114956607;gbkey=Gene;gene=LOC114956607;gene_biotype=protein_coding::NC_058073.1:16321440-16322440",150,-20.62,"2 21","27 51",21,"66.67%","76.19%",0.0905349794238683,"Acropora pulchra"
"579",3724,"LOC114956607","GO:0016020","membrane",8148,778,753.59,1.6e-05,"Cellular Components","apul-mir-novel-1","ID=gene-LOC114956607;Dbxref=GeneID:114956607;Name=LOC114956607;gbkey=Gene;gene=LOC114956607;gene_biotype=protein_coding::NC_058073.1:16321440-16322440",150,-20.62,"2 21","27 51",21,"66.67%","76.19%",0.0954835542464408,"Acropora pulchra"
"580",3728,"LOC114956607","GO:0043025","neuronal cell body",617,72,57.06,5.1e-07,"Cellular Components","apul-mir-novel-1","ID=gene-LOC114956607;Dbxref=GeneID:114956607;Name=LOC114956607;gbkey=Gene;gene=LOC114956607;gene_biotype=protein_coding::NC_058073.1:16321440-16322440",150,-20.62,"2 21","27 51",21,"66.67%","76.19%",0.116693679092382,"Acropora pulchra"
"581",3731,"LOC114956614","GO:0016020","membrane",8148,778,753.59,1.6e-05,"Cellular Components","apul-mir-2050","ID=gene-LOC114956614;Dbxref=GeneID:114956614;Name=LOC114956614;gbkey=Gene;gene=LOC114956614;gene_biotype=protein_coding::NC_058078.1:1762223-1762380",158,-24.86,"2 21","115 142",25,"68.00%","76.00%",0.0954835542464408,"Acropora pulchra"
"582",3732,"LOC114956614","GO:0016020","membrane",8148,778,753.59,1.6e-05,"Cellular Components","apul-mir-2050","ID=gene-LOC114956614;Dbxref=GeneID:114956614;Name=LOC114956614;gbkey=Gene;gene=LOC114956614;gene_biotype=protein_coding::NC_058078.1:1762223-1762380",158,-24.86,"2 21","115 142",25,"68.00%","76.00%",0.0954835542464408,"Acropora pulchra"
"583",3733,"LOC114956614","GO:0016020","membrane",8148,778,753.59,1.6e-05,"Cellular Components","apul-mir-2050","ID=gene-LOC114956614;Dbxref=GeneID:114956614;Name=LOC114956614;gbkey=Gene;gene=LOC114956614;gene_biotype=protein_coding::NC_058078.1:1762223-1762380",158,-24.86,"2 21","115 142",25,"68.00%","76.00%",0.0954835542464408,"Acropora pulchra"
"584",3734,"LOC114956614","GO:0016020","membrane",8148,778,753.59,1.6e-05,"Cellular Components","apul-mir-2050","ID=gene-LOC114956614;Dbxref=GeneID:114956614;Name=LOC114956614;gbkey=Gene;gene=LOC114956614;gene_biotype=protein_coding::NC_058078.1:1762223-1762380",158,-24.86,"2 21","115 142",25,"68.00%","76.00%",0.0954835542464408,"Acropora pulchra"
"585",3735,"LOC114956614","GO:0016020","membrane",8148,778,753.59,1.6e-05,"Cellular Components","apul-mir-2050","ID=gene-LOC114956614;Dbxref=GeneID:114956614;Name=LOC114956614;gbkey=Gene;gene=LOC114956614;gene_biotype=protein_coding::NC_058078.1:1762223-1762380",158,-24.86,"2 21","115 142",25,"68.00%","76.00%",0.0954835542464408,"Acropora pulchra"
"586",3736,"LOC114956614","GO:0016020","membrane",8148,778,753.59,1.6e-05,"Cellular Components","apul-mir-2050","ID=gene-LOC114956614;Dbxref=GeneID:114956614;Name=LOC114956614;gbkey=Gene;gene=LOC114956614;gene_biotype=protein_coding::NC_058078.1:1762223-1762380",158,-24.86,"2 21","115 142",25,"68.00%","76.00%",0.0954835542464408,"Acropora pulchra"
"587",3737,"LOC114956614","GO:0016020","membrane",8148,778,753.59,1.6e-05,"Cellular Components","apul-mir-2050","ID=gene-LOC114956614;Dbxref=GeneID:114956614;Name=LOC114956614;gbkey=Gene;gene=LOC114956614;gene_biotype=protein_coding::NC_058078.1:1762223-1762380",158,-24.86,"2 21","115 142",25,"68.00%","76.00%",0.0954835542464408,"Acropora pulchra"
"588",3738,"LOC114956614","GO:0016020","membrane",8148,778,753.59,1.6e-05,"Cellular Components","apul-mir-2050","ID=gene-LOC114956614;Dbxref=GeneID:114956614;Name=LOC114956614;gbkey=Gene;gene=LOC114956614;gene_biotype=protein_coding::NC_058078.1:1762223-1762380",158,-24.86,"2 21","115 142",25,"68.00%","76.00%",0.0954835542464408,"Acropora pulchra"
"589",3739,"LOC114956614","GO:0016020","membrane",8148,778,753.59,1.6e-05,"Cellular Components","apul-mir-2050","ID=gene-LOC114956614;Dbxref=GeneID:114956614;Name=LOC114956614;gbkey=Gene;gene=LOC114956614;gene_biotype=protein_coding::NC_058078.1:1762223-1762380",158,-24.86,"2 21","115 142",25,"68.00%","76.00%",0.0954835542464408,"Acropora pulchra"
"590",3740,"LOC114956614","GO:0016020","membrane",8148,778,753.59,1.6e-05,"Cellular Components","apul-mir-2050","ID=gene-LOC114956614;Dbxref=GeneID:114956614;Name=LOC114956614;gbkey=Gene;gene=LOC114956614;gene_biotype=protein_coding::NC_058078.1:1762223-1762380",158,-24.86,"2 21","115 142",25,"68.00%","76.00%",0.0954835542464408,"Acropora pulchra"
"591",3741,"LOC114956652","GO:0005886","plasma membrane",5101,509,471.78,7.4e-18,"Cellular Components","apul-mir-novel-19","ID=gene-LOC114956652;Dbxref=GeneID:114956652;Name=LOC114956652;gbkey=Gene;gene=LOC114956652;gene_biotype=protein_coding::NC_058078.1:285504-286504",164,-25.29,"2 22","283 306",21,"71.43%","80.95%",0.0997843560086258,"Acropora pulchra"
"592",3747,"LOC114956664","GO:0005886","plasma membrane",5101,509,471.78,7.4e-18,"Cellular Components","apul-mir-novel-25a","ID=gene-LOC114956664;Dbxref=GeneID:114956664;Name=LOC114956664;gbkey=Gene;gene=LOC114956664;gene_biotype=protein_coding::NC_058077.1:17358679-17359679",162,-20.11,"2 19","284 305",17,"76.47%","82.35%",0.0997843560086258,"Acropora pulchra"
"593",3748,"LOC114956664","GO:0005886","plasma membrane",5101,509,471.78,7.4e-18,"Cellular Components","apul-mir-novel-25b","ID=gene-LOC114956664;Dbxref=GeneID:114956664;Name=LOC114956664;gbkey=Gene;gene=LOC114956664;gene_biotype=protein_coding::NC_058077.1:17358679-17359679",162,-20.11,"2 19","284 305",17,"76.47%","82.35%",0.0997843560086258,"Acropora pulchra"
"594",3757,"LOC114956673","GO:0005886","plasma membrane",5101,509,471.78,7.4e-18,"Cellular Components","apul-mir-novel-25a","ID=gene-LOC114956673;Dbxref=GeneID:114956673;Name=LOC114956673;gbkey=Gene;gene=LOC114956673;gene_biotype=protein_coding::NC_058077.1:17716204-17717204",142,-22.46,"2 21","160 188",26,"57.69%","69.23%",0.0997843560086258,"Acropora pulchra"
"595",3758,"LOC114956673","GO:0005886","plasma membrane",5101,509,471.78,7.4e-18,"Cellular Components","apul-mir-novel-25b","ID=gene-LOC114956673;Dbxref=GeneID:114956673;Name=LOC114956673;gbkey=Gene;gene=LOC114956673;gene_biotype=protein_coding::NC_058077.1:17716204-17717204",142,-22.46,"2 21","160 188",26,"57.69%","69.23%",0.0997843560086258,"Acropora pulchra"
"596",3763,"LOC114956744","GO:0005783","endoplasmic reticulum",1440,145,133.18,0.00146,"Cellular Components","apul-mir-novel-23","ID=gene-LOC114956744;Dbxref=GeneID:114956744;Name=LOC114956744;gbkey=Gene;gene=LOC114956744;gene_biotype=protein_coding::NW_025322788.1:221337-222337",163,-22.14,"2 17","437 459",16,"87.50%","87.50%",0.100694444444444,"Acropora pulchra"
"597",3772,"LOC114956874","GO:0005794","Golgi apparatus",1354,131,125.23,1.2e-05,"Cellular Components","apul-mir-2023","ID=gene-LOC114956874;Dbxref=GeneID:114956874;Name=LOC114956874;gbkey=Gene;gene=LOC114956874;gene_biotype=protein_coding::NC_058077.1:3236160-3237160",168,-22.38,"2 20","925 945",19,"84.21%","89.47%",0.0967503692762186,"Acropora pulchra"
"598",3773,"LOC114956874","GO:0005886","plasma membrane",5101,509,471.78,7.4e-18,"Cellular Components","apul-mir-2023","ID=gene-LOC114956874;Dbxref=GeneID:114956874;Name=LOC114956874;gbkey=Gene;gene=LOC114956874;gene_biotype=protein_coding::NC_058077.1:3236160-3237160",168,-22.38,"2 20","925 945",19,"84.21%","89.47%",0.0997843560086258,"Acropora pulchra"
"599",3775,"LOC114956893","GO:0005886","plasma membrane",5101,509,471.78,7.4e-18,"Cellular Components","apul-mir-novel-19","ID=gene-LOC114956893;Dbxref=GeneID:114956893;Name=LOC114956893;gbkey=Gene;gene=LOC114956893;gene_biotype=protein_coding::NC_058073.1:17575816-17576816",157,-21.49,"2 18","14 34",16,"87.50%","87.50%",0.0997843560086258,"Acropora pulchra"
"600",3776,"LOC114956893","GO:0016020","membrane",8148,778,753.59,1.6e-05,"Cellular Components","apul-mir-novel-19","ID=gene-LOC114956893;Dbxref=GeneID:114956893;Name=LOC114956893;gbkey=Gene;gene=LOC114956893;gene_biotype=protein_coding::NC_058073.1:17575816-17576816",157,-21.49,"2 18","14 34",16,"87.50%","87.50%",0.0954835542464408,"Acropora pulchra"
"601",3777,"LOC114956893","GO:0005886","plasma membrane",5101,509,471.78,7.4e-18,"Cellular Components","apul-mir-novel-19","ID=gene-LOC114956893;Dbxref=GeneID:114956893;Name=LOC114956893;gbkey=Gene;gene=LOC114956893;gene_biotype=protein_coding::NC_058073.1:17575816-17576816",157,-21.49,"2 18","14 34",16,"87.50%","87.50%",0.0997843560086258,"Acropora pulchra"
"602",3778,"LOC114956893","GO:0016020","membrane",8148,778,753.59,1.6e-05,"Cellular Components","apul-mir-novel-19","ID=gene-LOC114956893;Dbxref=GeneID:114956893;Name=LOC114956893;gbkey=Gene;gene=LOC114956893;gene_biotype=protein_coding::NC_058073.1:17575816-17576816",157,-21.49,"2 18","14 34",16,"87.50%","87.50%",0.0954835542464408,"Acropora pulchra"
"603",3779,"LOC114956893","GO:0005886","plasma membrane",5101,509,471.78,7.4e-18,"Cellular Components","apul-mir-novel-19","ID=gene-LOC114956893;Dbxref=GeneID:114956893;Name=LOC114956893;gbkey=Gene;gene=LOC114956893;gene_biotype=protein_coding::NC_058073.1:17575816-17576816",157,-21.49,"2 18","14 34",16,"87.50%","87.50%",0.0997843560086258,"Acropora pulchra"
"604",3780,"LOC114956893","GO:0016020","membrane",8148,778,753.59,1.6e-05,"Cellular Components","apul-mir-novel-19","ID=gene-LOC114956893;Dbxref=GeneID:114956893;Name=LOC114956893;gbkey=Gene;gene=LOC114956893;gene_biotype=protein_coding::NC_058073.1:17575816-17576816",157,-21.49,"2 18","14 34",16,"87.50%","87.50%",0.0954835542464408,"Acropora pulchra"
"605",3781,"LOC114956893","GO:0005886","plasma membrane",5101,509,471.78,7.4e-18,"Cellular Components","apul-mir-novel-19","ID=gene-LOC114956893;Dbxref=GeneID:114956893;Name=LOC114956893;gbkey=Gene;gene=LOC114956893;gene_biotype=protein_coding::NC_058073.1:17575816-17576816",157,-21.49,"2 18","14 34",16,"87.50%","87.50%",0.0997843560086258,"Acropora pulchra"
"606",3782,"LOC114956893","GO:0016020","membrane",8148,778,753.59,1.6e-05,"Cellular Components","apul-mir-novel-19","ID=gene-LOC114956893;Dbxref=GeneID:114956893;Name=LOC114956893;gbkey=Gene;gene=LOC114956893;gene_biotype=protein_coding::NC_058073.1:17575816-17576816",157,-21.49,"2 18","14 34",16,"87.50%","87.50%",0.0954835542464408,"Acropora pulchra"
"607",3783,"LOC114956893","GO:0005886","plasma membrane",5101,509,471.78,7.4e-18,"Cellular Components","apul-mir-novel-19","ID=gene-LOC114956893;Dbxref=GeneID:114956893;Name=LOC114956893;gbkey=Gene;gene=LOC114956893;gene_biotype=protein_coding::NC_058073.1:17575816-17576816",157,-21.49,"2 18","14 34",16,"87.50%","87.50%",0.0997843560086258,"Acropora pulchra"
"608",3784,"LOC114956893","GO:0016020","membrane",8148,778,753.59,1.6e-05,"Cellular Components","apul-mir-novel-19","ID=gene-LOC114956893;Dbxref=GeneID:114956893;Name=LOC114956893;gbkey=Gene;gene=LOC114956893;gene_biotype=protein_coding::NC_058073.1:17575816-17576816",157,-21.49,"2 18","14 34",16,"87.50%","87.50%",0.0954835542464408,"Acropora pulchra"
"609",3785,"LOC114956893","GO:0005886","plasma membrane",5101,509,471.78,7.4e-18,"Cellular Components","apul-mir-novel-19","ID=gene-LOC114956893;Dbxref=GeneID:114956893;Name=LOC114956893;gbkey=Gene;gene=LOC114956893;gene_biotype=protein_coding::NC_058073.1:17575816-17576816",157,-21.49,"2 18","14 34",16,"87.50%","87.50%",0.0997843560086258,"Acropora pulchra"
"610",3786,"LOC114956893","GO:0016020","membrane",8148,778,753.59,1.6e-05,"Cellular Components","apul-mir-novel-19","ID=gene-LOC114956893;Dbxref=GeneID:114956893;Name=LOC114956893;gbkey=Gene;gene=LOC114956893;gene_biotype=protein_coding::NC_058073.1:17575816-17576816",157,-21.49,"2 18","14 34",16,"87.50%","87.50%",0.0954835542464408,"Acropora pulchra"
"611",3787,"LOC114956893","GO:0005886","plasma membrane",5101,509,471.78,7.4e-18,"Cellular Components","apul-mir-novel-19","ID=gene-LOC114956893;Dbxref=GeneID:114956893;Name=LOC114956893;gbkey=Gene;gene=LOC114956893;gene_biotype=protein_coding::NC_058073.1:17575816-17576816",157,-21.49,"2 18","14 34",16,"87.50%","87.50%",0.0997843560086258,"Acropora pulchra"
"612",3788,"LOC114956893","GO:0016020","membrane",8148,778,753.59,1.6e-05,"Cellular Components","apul-mir-novel-19","ID=gene-LOC114956893;Dbxref=GeneID:114956893;Name=LOC114956893;gbkey=Gene;gene=LOC114956893;gene_biotype=protein_coding::NC_058073.1:17575816-17576816",157,-21.49,"2 18","14 34",16,"87.50%","87.50%",0.0954835542464408,"Acropora pulchra"
"613",3789,"LOC114956893","GO:0005886","plasma membrane",5101,509,471.78,7.4e-18,"Cellular Components","apul-mir-novel-19","ID=gene-LOC114956893;Dbxref=GeneID:114956893;Name=LOC114956893;gbkey=Gene;gene=LOC114956893;gene_biotype=protein_coding::NC_058073.1:17575816-17576816",157,-21.49,"2 18","14 34",16,"87.50%","87.50%",0.0997843560086258,"Acropora pulchra"
"614",3790,"LOC114956893","GO:0016020","membrane",8148,778,753.59,1.6e-05,"Cellular Components","apul-mir-novel-19","ID=gene-LOC114956893;Dbxref=GeneID:114956893;Name=LOC114956893;gbkey=Gene;gene=LOC114956893;gene_biotype=protein_coding::NC_058073.1:17575816-17576816",157,-21.49,"2 18","14 34",16,"87.50%","87.50%",0.0954835542464408,"Acropora pulchra"
