"","gene_name","GeneOntologyIDs","Term","Annotated","Significant","Expected","Fisher","ontology","mirna","Target","Score","Energy_kcal_mol","Query_start_end","Subject_start_end","Length","Subject_Identity","Query_Identity","prop.sig.genes"
"1382","Peve_00000977","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-3","ID=Peve_00000977;Name=Peve_00000977;start=0;stop=0;cds_size=1293::Porites_evermani_scaffold_1049:92752-93752",158,-22.34,"2 21","308 331",21,"76.19%","76.19%",0.161688888888889
"1383","Peve_00001044","GO:0016607","nuclear speck",325,71,50.22,0.0013,"Cellular Components","peve-mir-novel-10","ID=Peve_00001044;Name=Peve_00001044;start=1;stop=1;cds_size=1356::Porites_evermani_scaffold_1051:7726-8726",152,-24.99,"2 21","274 296",19,"63.16%","73.68%",0.218461538461538
"1384","Peve_00001044","GO:0071339","MLL1 complex",33,10,5.1,0.0235,"Cellular Components","peve-mir-novel-10","ID=Peve_00001044;Name=Peve_00001044;start=1;stop=1;cds_size=1356::Porites_evermani_scaffold_1051:7726-8726",152,-24.99,"2 21","274 296",19,"63.16%","73.68%",0.303030303030303
"1385","Peve_00001121","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-8","ID=Peve_00001121;Name=Peve_00001121;start=1;stop=0;cds_size=3891::Porites_evermani_scaffold_1059:157056-158056",165,-22.11,"2 19","191 211",18,"83.33%","83.33%",0.161688888888889
"1386","Peve_00001164","GO:0016607","nuclear speck",325,71,50.22,0.0013,"Cellular Components","peve-mir-novel-33","ID=Peve_00001164;Name=Peve_00001164;start=1;stop=1;cds_size=1131::Porites_evermani_scaffold_1060:42269-43269",190,-34.31,"2 19","180 201",17,"100.00%","100.00%",0.218461538461538
"1387","Peve_00001191","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-7","ID=Peve_00001191;Name=Peve_00001191;start=1;stop=1;cds_size=2355::Porites_evermani_scaffold_1063:59317-60317",163,-24.16,"2 23","633 654",21,"71.43%","80.95%",0.164261460101868
"1388","Peve_00001195","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-14a","ID=Peve_00001195;Name=Peve_00001195;start=1;stop=1;cds_size=609::Porites_evermani_scaffold_1063:78867-79867",166,-23.09,"2 19","583 605",17,"76.47%","88.24%",0.164261460101868
"1389","Peve_00001195","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-14b","ID=Peve_00001195;Name=Peve_00001195;start=1;stop=1;cds_size=609::Porites_evermani_scaffold_1063:78867-79867",166,-23.09,"2 19","583 605",17,"76.47%","88.24%",0.164261460101868
"1390","Peve_00001195","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-15","ID=Peve_00001195;Name=Peve_00001195;start=1;stop=1;cds_size=609::Porites_evermani_scaffold_1063:78867-79867",162,-21.07,"2 19","583 605",17,"70.59%","88.24%",0.164261460101868
"1391","Peve_00001233","GO:0005769","early endosome",681,120,105.24,0.0122,"Cellular Components","peve-mir-novel-24","ID=Peve_00001233;Name=Peve_00001233;start=0;stop=1;cds_size=1692::Porites_evermani_scaffold_1066:63731-64731",161,-25.58,"2 14","603 622",12,"91.67%","100.00%",0.176211453744493
"1392","Peve_00001233","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-24","ID=Peve_00001233;Name=Peve_00001233;start=0;stop=1;cds_size=1692::Porites_evermani_scaffold_1066:63731-64731",161,-25.58,"2 14","603 622",12,"91.67%","100.00%",0.164261460101868
"1393","Peve_00001233","GO:0030424","axon",1178,206,182.04,0.0103,"Cellular Components","peve-mir-novel-24","ID=Peve_00001233;Name=Peve_00001233;start=0;stop=1;cds_size=1692::Porites_evermani_scaffold_1066:63731-64731",161,-25.58,"2 14","603 622",12,"91.67%","100.00%",0.174872665534805
"1394","Peve_00001233","GO:0043025","neuronal cell body",805,151,124.4,0.0153,"Cellular Components","peve-mir-novel-24","ID=Peve_00001233;Name=Peve_00001233;start=0;stop=1;cds_size=1692::Porites_evermani_scaffold_1066:63731-64731",161,-25.58,"2 14","603 622",12,"91.67%","100.00%",0.187577639751553
"1395","Peve_00001233","GO:0043235","receptor complex",732,149,113.12,0.0081,"Cellular Components","peve-mir-novel-24","ID=Peve_00001233;Name=Peve_00001233;start=0;stop=1;cds_size=1692::Porites_evermani_scaffold_1066:63731-64731",161,-25.58,"2 14","603 622",12,"91.67%","100.00%",0.203551912568306
"1396","Peve_00001242","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-31","ID=Peve_00001242;Name=Peve_00001242;start=1;stop=1;cds_size=6033::Porites_evermani_scaffold_1067:44735-45735",149,-24.84,"2 16","261 286",18,"77.78%","77.78%",0.161688888888889
"1397","Peve_00001257","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-16","ID=Peve_00001257;Name=Peve_00001257;start=1;stop=1;cds_size=1539::Porites_evermani_scaffold_1068:96659-97659",164,-21.07,"2 19","613 633",17,"82.35%","88.24%",0.161688888888889
"1398","Peve_00001257","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-30","ID=Peve_00001257;Name=Peve_00001257;start=1;stop=1;cds_size=1539::Porites_evermani_scaffold_1068:96659-97659",149,-21.06,"2 18","577 598",16,"62.50%","81.25%",0.161688888888889
"1399","Peve_00001265","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-30","ID=Peve_00001265;Name=Peve_00001265;start=0;stop=0;cds_size=405::Porites_evermani_scaffold_1069:10504-11504",172,-21.74,"2 21","362 383",19,"73.68%","89.47%",0.164261460101868
"1400","Peve_00001274","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-4","ID=Peve_00001274;Name=Peve_00001274;start=1;stop=1;cds_size=966::Porites_evermani_scaffold_1069:24055-25055",157,-20.04,"2 21","62 82",19,"73.68%","78.95%",0.164261460101868
"1401","Peve_00001299","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-14a","ID=Peve_00001299;Name=Peve_00001299;start=1;stop=1;cds_size=966::Porites_evermani_scaffold_107:323457-324370",153,-20.83,"2 21","753 773",19,"68.42%","78.95%",0.164261460101868
"1402","Peve_00001299","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-14b","ID=Peve_00001299;Name=Peve_00001299;start=1;stop=1;cds_size=966::Porites_evermani_scaffold_107:323457-324370",153,-20.83,"2 21","753 773",19,"68.42%","78.95%",0.164261460101868
"1403","Peve_00001299","GO:0043235","receptor complex",732,149,113.12,0.0081,"Cellular Components","peve-mir-novel-14a","ID=Peve_00001299;Name=Peve_00001299;start=1;stop=1;cds_size=966::Porites_evermani_scaffold_107:323457-324370",153,-20.83,"2 21","753 773",19,"68.42%","78.95%",0.203551912568306
"1404","Peve_00001299","GO:0043235","receptor complex",732,149,113.12,0.0081,"Cellular Components","peve-mir-novel-14b","ID=Peve_00001299;Name=Peve_00001299;start=1;stop=1;cds_size=966::Porites_evermani_scaffold_107:323457-324370",153,-20.83,"2 21","753 773",19,"68.42%","78.95%",0.203551912568306
"1405","Peve_00001304","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-2025","ID=Peve_00001304;Name=Peve_00001304;start=0;stop=1;cds_size=1047::Porites_evermani_scaffold_1070:10312-11312",165,-21.98,"2 14","209 230",12,"100.00%","100.00%",0.164261460101868
"1406","Peve_00001304","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-2025","ID=Peve_00001304;Name=Peve_00001304;start=0;stop=1;cds_size=1047::Porites_evermani_scaffold_1070:10312-11312",165,-21.98,"2 14","209 230",12,"100.00%","100.00%",0.161688888888889
"1407","Peve_00001304","GO:0043025","neuronal cell body",805,151,124.4,0.0153,"Cellular Components","peve-mir-2025","ID=Peve_00001304;Name=Peve_00001304;start=0;stop=1;cds_size=1047::Porites_evermani_scaffold_1070:10312-11312",165,-21.98,"2 14","209 230",12,"100.00%","100.00%",0.187577639751553
"1408","Peve_00001370","GO:0016607","nuclear speck",325,71,50.22,0.0013,"Cellular Components","peve-mir-novel-10","ID=Peve_00001370;Name=Peve_00001370;start=1;stop=1;cds_size=1995::Porites_evermani_scaffold_1074:24071-25071",140,-20.58,"2 9","790 812",7,"100.00%","100.00%",0.218461538461538
"1409","Peve_00001379","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-18","ID=Peve_00001379;Name=Peve_00001379;start=1;stop=1;cds_size=1377::Porites_evermani_scaffold_1075:143419-144419",165,-20.29,"2 20","417 440",20,"75.00%","90.00%",0.161688888888889
"1410","Peve_00001448","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-20","ID=Peve_00001448;Name=Peve_00001448;start=1;stop=1;cds_size=2040::Porites_evermani_scaffold_108:30264-31264",170,-20.83,"2 20","797 818",19,"78.95%","89.47%",0.164261460101868
"1411","Peve_00001448","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-21","ID=Peve_00001448;Name=Peve_00001448;start=1;stop=1;cds_size=2040::Porites_evermani_scaffold_108:30264-31264",170,-23.7,"2 20","797 818",19,"78.95%","89.47%",0.164261460101868
"1412","Peve_00001448","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-22","ID=Peve_00001448;Name=Peve_00001448;start=1;stop=1;cds_size=2040::Porites_evermani_scaffold_108:30264-31264",165,-21.21,"2 19","798 818",18,"77.78%","88.89%",0.164261460101868
"1413","Peve_00001448","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-20","ID=Peve_00001448;Name=Peve_00001448;start=1;stop=1;cds_size=2040::Porites_evermani_scaffold_108:30264-31264",170,-20.83,"2 20","797 818",19,"78.95%","89.47%",0.161688888888889
"1414","Peve_00001448","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-21","ID=Peve_00001448;Name=Peve_00001448;start=1;stop=1;cds_size=2040::Porites_evermani_scaffold_108:30264-31264",170,-23.7,"2 20","797 818",19,"78.95%","89.47%",0.161688888888889
"1415","Peve_00001448","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-22","ID=Peve_00001448;Name=Peve_00001448;start=1;stop=1;cds_size=2040::Porites_evermani_scaffold_108:30264-31264",165,-21.21,"2 19","798 818",18,"77.78%","88.89%",0.161688888888889
"1416","Peve_00001484","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-100","ID=Peve_00001484;Name=Peve_00001484;start=1;stop=1;cds_size=1956::Porites_evermani_scaffold_1082:85736-86736",155,-21.77,"2 16","964 983",14,"78.57%","85.71%",0.161688888888889
"1417","Peve_00001495","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-10","ID=Peve_00001495;Name=Peve_00001495;start=1;stop=1;cds_size=1626::Porites_evermani_scaffold_1082:69664-70664",150,-22.86,"2 20","897 920",19,"63.16%","78.95%",0.161688888888889
"1418","Peve_00001536","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-37","ID=Peve_00001536;Name=Peve_00001536;start=1;stop=1;cds_size=948::Porites_evermani_scaffold_1086:142691-143691",153,-21.59,"2 21","591 613",21,"71.43%","76.19%",0.164261460101868
"1419","Peve_00001536","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-37","ID=Peve_00001536;Name=Peve_00001536;start=1;stop=1;cds_size=948::Porites_evermani_scaffold_1086:142691-143691",153,-21.59,"2 21","591 613",21,"71.43%","76.19%",0.161688888888889
"1420","Peve_00001620","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-12","ID=Peve_00001620;Name=Peve_00001620;start=0;stop=1;cds_size=738::Porites_evermani_scaffold_1091:6413-7413",152,-22.35,"2 19","143 163",17,"76.47%","76.47%",0.161688888888889
"1421","Peve_00001620","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-4","ID=Peve_00001620;Name=Peve_00001620;start=0;stop=1;cds_size=738::Porites_evermani_scaffold_1091:6413-7413",150,-20.01,"2 11","619 641",9,"100.00%","100.00%",0.161688888888889
"1422","Peve_00001622","GO:0043025","neuronal cell body",805,151,124.4,0.0153,"Cellular Components","peve-mir-novel-2","ID=Peve_00001622;Name=Peve_00001622;start=0;stop=1;cds_size=3465::Porites_evermani_scaffold_1091:65493-66493",154,-22.39,"2 15","230 251",13,"84.62%","84.62%",0.187577639751553
"1423","Peve_00001655","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-2023","ID=Peve_00001655;Name=Peve_00001655;start=1;stop=1;cds_size=1494::Porites_evermani_scaffold_1095:71249-72249",162,-20.45,"2 20","417 438",19,"73.68%","84.21%",0.161688888888889
"1424","Peve_00001671","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-2023","ID=Peve_00001671;Name=Peve_00001671;start=1;stop=1;cds_size=1506::Porites_evermani_scaffold_1095:65786-66786",157,-21.06,"2 20","685 710",23,"73.91%","73.91%",0.164261460101868
"1425","Peve_00001672","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-2023","ID=Peve_00001672;Name=Peve_00001672;start=1;stop=1;cds_size=1500::Porites_evermani_scaffold_1095:70856-71856",162,-20.45,"2 20","810 831",19,"73.68%","84.21%",0.161688888888889
"1426","Peve_00001721","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-10","ID=Peve_00001721;Name=Peve_00001721;start=1;stop=0;cds_size=1314::Porites_evermani_scaffold_11:483819-484819",153,-27.1,"2 19","955 979",19,"68.42%","78.95%",0.164261460101868
"1427","Peve_00001721","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-10","ID=Peve_00001721;Name=Peve_00001721;start=1;stop=0;cds_size=1314::Porites_evermani_scaffold_11:483819-484819",153,-27.1,"2 19","955 979",19,"68.42%","78.95%",0.161688888888889
"1428","Peve_00001723","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-10","ID=Peve_00001723;Name=Peve_00001723;start=1;stop=1;cds_size=1125::Porites_evermani_scaffold_11:535291-536291",149,-21.14,"2 22","617 639",20,"60.00%","70.00%",0.164261460101868
"1429","Peve_00001738","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-2","ID=Peve_00001738;Name=Peve_00001738;start=1;stop=1;cds_size=2838::Porites_evermani_scaffold_11:671057-672057",150,-20.55,"2 11","462 483",9,"100.00%","100.00%",0.164261460101868
"1430","Peve_00001738","GO:0043025","neuronal cell body",805,151,124.4,0.0153,"Cellular Components","peve-mir-novel-2","ID=Peve_00001738;Name=Peve_00001738;start=1;stop=1;cds_size=2838::Porites_evermani_scaffold_11:671057-672057",150,-20.55,"2 11","462 483",9,"100.00%","100.00%",0.187577639751553
"1431","Peve_00001739","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-10","ID=Peve_00001739;Name=Peve_00001739;start=1;stop=1;cds_size=840::Porites_evermani_scaffold_11:679396-680396",140,-22.87,"2 9","386 408",7,"100.00%","100.00%",0.164261460101868
"1432","Peve_00001847","GO:0016607","nuclear speck",325,71,50.22,0.0013,"Cellular Components","peve-mir-novel-28","ID=Peve_00001847;Name=Peve_00001847;start=1;stop=1;cds_size=696::Porites_evermani_scaffold_110:66001-67001",162,-23.84,"2 22","931 954",21,"71.43%","85.71%",0.218461538461538
"1433","Peve_00001894","GO:0005640","nuclear outer membrane",17,6,2.63,0.0363,"Cellular Components","peve-mir-novel-28","ID=Peve_00001894;Name=Peve_00001894;start=0;stop=0;cds_size=396::Porites_evermani_scaffold_1101:150260-151260",152,-20.35,"2 20","86 109",19,"63.16%","89.47%",0.352941176470588
"1434","Peve_00001894","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-28","ID=Peve_00001894;Name=Peve_00001894;start=0;stop=0;cds_size=396::Porites_evermani_scaffold_1101:150260-151260",152,-20.35,"2 20","86 109",19,"63.16%","89.47%",0.164261460101868
"1435","Peve_00001931","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-15","ID=Peve_00001931;Name=Peve_00001931;start=1;stop=1;cds_size=1773::Porites_evermani_scaffold_1105:141501-142501",155,-21.51,"2 21","787 811",21,"71.43%","71.43%",0.164261460101868
"1436","Peve_00001934","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-2","ID=Peve_00001934;Name=Peve_00001934;start=1;stop=1;cds_size=1530::Porites_evermani_scaffold_1105:31772-32772",158,-27.07,"2 21","212 238",24,"70.83%","75.00%",0.161688888888889
"1437","Peve_00001935","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-3","ID=Peve_00001935;Name=Peve_00001935;start=1;stop=1;cds_size=1158::Porites_evermani_scaffold_1106:30695-31695",159,-24.54,"2 21","302 328",24,"70.83%","70.83%",0.164261460101868
"1438","Peve_00001935","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-5","ID=Peve_00001935;Name=Peve_00001935;start=1;stop=1;cds_size=1158::Porites_evermani_scaffold_1106:30695-31695",156,-20.13,"2 22","299 323",22,"63.64%","77.27%",0.164261460101868
"1439","Peve_00001967","GO:0016607","nuclear speck",325,71,50.22,0.0013,"Cellular Components","peve-mir-novel-13","ID=Peve_00001967;Name=Peve_00001967;start=1;stop=1;cds_size=1020::Porites_evermani_scaffold_1108:30797-31797",157,-23.33,"2 14","241 263",12,"83.33%","100.00%",0.218461538461538
"1440","Peve_00001976","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-33","ID=Peve_00001976;Name=Peve_00001976;start=1;stop=1;cds_size=2769::Porites_evermani_scaffold_111:254177-255144",190,-34.31,"2 19","690 711",17,"100.00%","100.00%",0.164261460101868
"1441","Peve_00001977","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-33","ID=Peve_00001977;Name=Peve_00001977;start=1;stop=1;cds_size=3312::Porites_evermani_scaffold_111:254177-255144",190,-34.31,"2 19","690 711",17,"100.00%","100.00%",0.164261460101868
"1442","Peve_00001977","GO:0043235","receptor complex",732,149,113.12,0.0081,"Cellular Components","peve-mir-novel-33","ID=Peve_00001977;Name=Peve_00001977;start=1;stop=1;cds_size=3312::Porites_evermani_scaffold_111:254177-255144",190,-34.31,"2 19","690 711",17,"100.00%","100.00%",0.203551912568306
"1443","Peve_00001981","GO:0005769","early endosome",681,120,105.24,0.0122,"Cellular Components","peve-mir-novel-31","ID=Peve_00001981;Name=Peve_00001981;start=1;stop=1;cds_size=948::Porites_evermani_scaffold_111:292145-293145",152,-20.54,"2 19","325 348",19,"73.68%","78.95%",0.176211453744493
"1444","Peve_00001981","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-31","ID=Peve_00001981;Name=Peve_00001981;start=1;stop=1;cds_size=948::Porites_evermani_scaffold_111:292145-293145",152,-20.54,"2 19","325 348",19,"73.68%","78.95%",0.164261460101868
"1445","Peve_00002017","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-27","ID=Peve_00002017;Name=Peve_00002017;start=1;stop=0;cds_size=822::Porites_evermani_scaffold_111:157299-158299",159,-20.9,"2 22","533 559",24,"66.67%","79.17%",0.164261460101868
