XP_029187176.2	sp	P52569	CTR2_HUMAN	36.930	658	351	7	11	622	15	654	3.05e-142	431
XP_029187178.2	sp	P52569	CTR2_HUMAN	36.930	658	351	7	11	622	15	654	3.05e-142	431
XP_029187180.2	sp	P52569	CTR2_HUMAN	36.930	658	351	7	11	622	15	654	3.05e-142	431
XP_029187187.2	sp	Q95114	MFGM_BOVIN	27.820	133	85	5	5	128	246	376	3.11e-09	57.4
XP_029187188.2	sp	P98133	FBN1_BOVIN	50.000	126	59	4	41	164	1280	1403	2.78e-28	113
XP_029187189.2	sp	Q09575	YRD6_CAEEL	38.095	210	126	4	4	211	472	679	2.79e-43	158
XP_029187191.2	sp	Q8BH01	TMCO3_MOUSE	43.844	666	335	10	36	692	42	677	2.59e-177	525
XP_029187195.2	sp	Q7L2J0	MEPCE_HUMAN	38.462	507	277	9	78	556	185	684	9.71e-102	325
XP_029187196.1	sp	Q8C811	S35E2_MOUSE	49.383	324	150	6	35	348	74	393	4.70e-103	311
XP_029187197.1	sp	Q8C811	S35E2_MOUSE	49.807	259	119	5	35	286	74	328	2.40e-79	249
XP_029187198.2	sp	Q6P1S2	CC033_HUMAN	31.604	212	135	5	2	209	11	216	1.14e-26	107
XP_029187200.1	sp	Q6P1S2	CC033_HUMAN	32.124	193	124	4	13	204	38	224	5.74e-21	92.4
XP_029187201.1	sp	Q6P1S2	CC033_HUMAN	33.333	162	101	4	3	163	61	216	7.84e-18	82.8
XP_029187202.2	sp	Q8AYS7	CENPI_CHICK	32.641	674	406	8	42	691	86	735	1.08e-112	360
XP_029187206.2	sp	Q96NI8	ZN570_HUMAN	47.475	198	101	1	515	712	270	464	6.10e-58	211
XP_029187209.2	sp	Q7TN88	PK1L2_MOUSE	31.592	402	256	8	132	521	1258	1652	4.19e-60	231
XP_029187210.2	sp	Q18297	TRPA1_CAEEL	29.282	1267	716	29	58	1245	44	1209	8.45e-153	494
XP_029187211.2	sp	Q8R512	UBX11_RAT	36.534	479	272	11	1	459	1	467	5.08e-88	280
XP_029187212.2	sp	Q8BZ39	NMUR2_MOUSE	22.671	322	222	7	6	309	37	349	3.60e-16	82.0
XP_029187213.2	sp	P83858	QRFPR_RAT	23.077	130	87	3	131	248	234	362	8.84e-06	50.1
XP_029187215.1	sp	Q86IA3	PDI1_DICDI	30.484	351	230	7	15	357	17	361	6.86e-53	182
XP_029187216.2	sp	D3YXG0	HMCN1_MOUSE	46.454	282	148	1	87	365	4588	4869	3.92e-75	258
XP_029187217.2	sp	D3YXG0	HMCN1_MOUSE	46.454	282	148	1	77	355	4588	4869	8.62e-75	256
XP_029187223.1	sp	Q86IA3	PDI1_DICDI	30.484	351	230	7	15	357	17	361	6.86e-53	182
XP_029187226.2	sp	Q91VU7	PUS7_MOUSE	44.194	577	288	6	126	697	108	655	2.50e-176	521
XP_029187227.2	sp	P18503	CAS4_EPHMU	30.519	308	144	12	118	407	111	366	3.82e-21	97.4
XP_029187228.2	sp	Q53FA7	QORX_HUMAN	53.395	324	148	1	41	361	9	332	1.19e-123	362
XP_029187237.2	sp	B3TP03	CTR2_CHICK	35.304	609	351	10	12	589	16	612	1.75e-121	377
XP_029187238.1	sp	Q5BKF8	CCNL2_XENTR	57.191	299	124	3	4	300	14	310	7.06e-118	359
XP_029187239.1	sp	Q9JJA7	CCNL2_MOUSE	52.679	336	153	5	2	332	32	366	4.62e-116	355
XP_029187241.1	sp	Q9JJA7	CCNL2_MOUSE	48.558	208	102	2	33	239	163	366	5.21e-60	206
XP_029187243.2	sp	Q6IR42	ZCPW1_MOUSE	37.963	216	123	6	174	386	226	433	1.42e-38	157
XP_029187245.2	sp	Q6P3N6	CDK8_XENTR	70.022	447	100	5	1	414	1	446	0.0	629
XP_029187252.2	sp	Q91YI6	GLD2_MOUSE	34.441	331	202	7	32	355	153	475	1.05e-45	166
XP_029187253.2	sp	G3M4F8	OCTB2_CHISP	26.471	306	164	11	54	306	54	351	1.47e-19	91.7
XP_029187254.1	sp	Q64674	SPEE_MOUSE	68.198	283	90	0	4	286	16	298	1.83e-145	413
XP_029187255.1	sp	Q7T3I0	ZC4H2_DANRE	56.951	223	91	2	10	230	2	221	7.01e-73	224
XP_029187256.2	sp	O43447	PPIH_HUMAN	79.213	178	34	2	9	184	1	177	7.87e-104	298
XP_029187257.2	sp	Q7ZTV5	FSHR_CAIMO	24.645	564	333	24	75	589	116	636	1.82e-20	99.8
XP_029187258.2	sp	Q5RFT1	S35F6_PONAB	37.228	368	190	8	3	365	2	333	5.15e-64	213
XP_029187259.2	sp	F1MV99	SSR5_BOVIN	30.104	289	172	12	42	319	54	323	1.18e-18	89.4
XP_029187260.1	sp	Q70VZ7	MOGT1_BOVIN	56.024	332	145	1	4	335	3	333	7.17e-134	387
XP_029187261.2	sp	B3TP03	CTR2_CHICK	41.385	650	336	7	4	621	8	644	1.53e-163	486
XP_029187262.1	sp	Q91V01	MBOA5_MOUSE	39.873	474	264	3	9	474	27	487	1.63e-116	353
XP_029187263.1	sp	Q91V01	MBOA5_MOUSE	40.941	425	230	3	2	418	76	487	4.33e-107	327
XP_029187264.2	sp	Q6AYY8	ACATN_RAT	60.430	465	180	3	79	543	85	545	0.0	582
XP_029187267.2	sp	Q55FK2	RAB6_DICDI	49.206	189	93	1	14	202	2	187	9.37e-58	184
XP_029187271.2	sp	Q70VZ7	MOGT1_BOVIN	40.070	287	167	2	50	336	54	335	1.46e-66	215
XP_029187272.1	sp	Q8BZ20	PAR12_MOUSE	35.449	646	346	22	19	639	89	688	2.66e-107	342
XP_029187273.2	sp	Q86Y13	DZIP3_HUMAN	33.121	157	100	2	23	175	396	551	2.99e-18	95.1
XP_029187277.2	sp	Q6P342	DGAT2_XENTR	43.005	193	108	1	49	241	78	268	8.64e-48	169
XP_029187282.2	sp	J7GQ11	TYRDC_LEVBR	30.604	513	281	15	34	530	13	466	5.87e-67	239
XP_029187284.2	sp	J7GQ11	TYRDC_LEVBR	30.214	513	283	14	34	530	13	466	4.12e-67	240
XP_029187285.2	sp	J7GQ11	TYRDC_LEVBR	26.891	714	401	20	34	727	13	625	1.78e-70	249
XP_029187286.2	sp	Q8N3Y7	RDHE2_HUMAN	45.578	294	157	2	41	333	17	308	6.75e-82	254
XP_029187288.2	sp	Q6AYL5	SF3B4_RAT	90.995	211	19	0	1	211	1	211	1.68e-143	418
XP_029187289.1	sp	Q6TAW2	SERP2_MOUSE	84.375	64	10	0	1	64	1	64	1.05e-34	114
XP_029187290.2	sp	Q6P1A2	MBOA5_HUMAN	38.723	470	277	3	7	476	27	485	5.64e-113	345
XP_029187291.2	sp	Q6P1A2	MBOA5_HUMAN	39.013	446	261	3	17	462	51	485	1.24e-106	328
XP_029187295.2	sp	Q9J569	V162_FOWPN	24.664	446	282	14	34	451	21	440	2.68e-16	87.0
XP_029187296.2	sp	Q9Y466	NR2E1_HUMAN	50.392	383	169	6	31	393	2	383	1.54e-127	375
XP_029187299.2	sp	Q9Y5X5	NPFF2_HUMAN	26.488	336	212	10	20	335	140	460	3.80e-22	100
XP_029187303.2	sp	Q5F464	LPP_CHICK	49.593	246	112	3	44	278	358	602	2.18e-84	267
XP_029187304.1	sp	Q6NRQ7	SSU72_XENLA	69.841	189	57	0	12	200	6	194	1.78e-101	294
XP_029187305.1	sp	Q9D2U5	NAA38_MOUSE	57.143	84	34	1	12	93	34	117	5.56e-28	100
XP_029187306.1	sp	Q9D2U5	NAA38_MOUSE	57.143	84	34	1	12	93	34	117	5.56e-28	100
XP_029187307.1	sp	Q9D2U5	NAA38_MOUSE	57.143	84	34	1	12	93	34	117	5.56e-28	100
XP_029187308.1	sp	Q9D2U5	NAA38_MOUSE	54.386	57	26	0	12	68	34	90	2.10e-16	71.6
XP_029187313.2	sp	D3ZD32	CHD5_RAT	51.744	1548	592	30	106	1569	142	1618	0.0	1452
XP_029187315.2	sp	A2A8L1	CHD5_MOUSE	50.957	1619	613	36	106	1633	146	1674	0.0	1452
XP_029187316.2	sp	D3ZD32	CHD5_RAT	51.744	1548	592	30	106	1569	142	1618	0.0	1451
XP_029187317.2	sp	A2A8L1	CHD5_MOUSE	50.957	1619	613	36	106	1633	146	1674	0.0	1456
XP_029187318.1	sp	Q8K4P0	WDR33_MOUSE	73.645	406	103	3	41	442	39	444	0.0	650
XP_029187321.2	sp	Q9CD89	RNMT_MYCLE	27.885	208	123	6	63	261	39	228	1.83e-15	76.6
XP_029187323.2	sp	Q8L7F9	B3GTF_ARATH	29.104	134	89	4	122	251	392	523	1.88e-07	57.0
XP_029187325.2	sp	Q3B8R1	EMARD_RAT	34.483	609	371	9	101	699	62	652	3.16e-89	296
XP_029187326.1	sp	O14770	MEIS2_HUMAN	49.444	540	183	22	64	581	5	476	1.95e-121	370
XP_029187327.1	sp	O14770	MEIS2_HUMAN	49.444	540	183	22	28	545	5	476	4.65e-122	370
XP_029187328.1	sp	O14770	MEIS2_HUMAN	49.541	545	184	23	1	523	1	476	2.47e-122	370
XP_029187329.1	sp	O14770	MEIS2_HUMAN	50.000	510	172	18	16	510	35	476	1.55e-122	370
XP_029187334.2	sp	Q5E9S8	CDIN1_BOVIN	55.000	260	112	3	18	276	21	276	7.38e-106	311
XP_029187336.1	sp	Q13627	DYR1A_HUMAN	74.473	474	110	2	55	517	80	553	0.0	724
XP_029187337.2	sp	Q68FF9	S5A1_MOUSE	55.556	261	106	3	11	268	2	255	6.72e-95	282
XP_029187339.2	sp	B8VIU6	USOM5_ACRMI	45.050	202	103	5	125	324	49	244	2.81e-48	167
XP_029187340.2	sp	Q8R3C1	CB042_MOUSE	27.018	285	163	14	423	695	18	269	7.57e-10	65.9
XP_029187341.2	sp	Q8R3C1	CB042_MOUSE	27.018	285	163	14	423	695	18	269	7.57e-10	65.9
XP_029187342.2	sp	Q8R3C1	CB042_MOUSE	27.018	285	163	14	423	695	18	269	7.57e-10	65.9
XP_029187343.2	sp	Q8R3C1	CB042_MOUSE	27.018	285	163	14	423	695	18	269	7.57e-10	65.9
XP_029187344.1	sp	Q13627	DYR1A_HUMAN	74.473	474	110	2	55	517	80	553	0.0	724
XP_029187345.2	sp	Q8R3C1	CB042_MOUSE	27.018	285	163	14	423	695	18	269	7.57e-10	65.9
XP_029187346.2	sp	Q8R3C1	CB042_MOUSE	27.018	285	163	14	423	695	18	269	7.57e-10	65.9
XP_029187347.2	sp	Q8R3C1	CB042_MOUSE	27.018	285	163	14	423	695	18	269	7.57e-10	65.9
XP_029187349.2	sp	O15315	RA51B_HUMAN	52.125	353	159	3	4	354	1	345	2.08e-127	374
XP_029187350.1	sp	P17431	TISB_RAT	41.193	352	139	14	1	299	1	337	5.17e-60	197
XP_029187352.1	sp	Q13627	DYR1A_HUMAN	74.473	474	110	2	55	517	80	553	0.0	724
XP_029187353.2	sp	Q9D565	WDR64_MOUSE	33.631	1121	603	24	12	1103	15	1023	0.0	596
XP_029187358.2	sp	E1C2V1	LMBL1_CHICK	37.711	830	399	21	164	974	106	836	5.07e-158	489
XP_029187359.2	sp	E1C2V1	LMBL1_CHICK	37.711	830	399	21	158	968	106	836	3.41e-158	490
XP_029187360.2	sp	Q8R123	FAD1_MOUSE	45.562	507	243	6	15	518	15	491	2.14e-152	447
XP_029187361.2	sp	F1NPQ2	MINP1_CHICK	36.074	377	204	9	53	420	53	401	2.78e-67	225
XP_029187362.2	sp	Q58D06	WDR74_BOVIN	38.919	370	198	6	4	366	11	359	4.75e-87	271
XP_029187363.2	sp	Q58D06	WDR74_BOVIN	38.522	379	205	6	4	375	11	368	1.65e-87	273
XP_029187364.2	sp	Q80VP2	SPAT7_MOUSE	45.098	51	28	0	316	366	349	399	1.31e-06	53.9
XP_029187365.2	sp	Q9P0W8	SPAT7_HUMAN	41.250	80	38	2	298	377	352	422	6.54e-10	64.3
XP_029187366.2	sp	Q80VP2	SPAT7_MOUSE	45.098	51	28	0	304	354	349	399	9.89e-07	54.3
XP_029187367.2	sp	Q9P0W8	SPAT7_HUMAN	41.250	80	38	2	286	365	352	422	5.03e-10	64.7
XP_029187368.2	sp	Q80VP2	SPAT7_MOUSE	45.098	51	28	0	280	330	349	399	8.61e-07	54.3
XP_029187372.2	sp	Q9WVK8	CP46A_MOUSE	39.256	484	280	7	26	504	16	490	1.08e-110	340
XP_029187373.2	sp	Q18973	GSTK2_CAEEL	27.907	215	133	7	217	414	2	211	6.69e-12	68.2
XP_029187374.2	sp	Q9WVK8	CP46A_MOUSE	37.131	474	279	6	37	504	30	490	1.49e-99	311
XP_029187375.2	sp	Q7Q107	MED6_ANOGA	64.921	191	63	1	7	197	14	200	5.41e-88	266
XP_029187377.2	sp	F4IYM4	DEX1_ARATH	27.941	476	313	11	227	684	416	879	1.19e-45	178
XP_029187381.2	sp	Q6AYP4	ZC21C_RAT	48.921	139	52	5	475	597	382	517	7.92e-30	127
XP_029187385.2	sp	Q5RAM2	ERR3_PONAB	33.699	365	211	6	79	442	98	432	3.51e-62	210
XP_029187387.2	sp	Q8R1Q9	RBSK_MOUSE	55.482	301	134	0	14	314	23	323	1.15e-114	337
XP_029187391.2	sp	Q6GM07	CINP_XENLA	30.000	210	122	5	28	225	9	205	2.47e-21	90.9
XP_029187393.2	sp	Q5RAM2	ERR3_PONAB	33.699	365	211	6	79	442	98	432	3.51e-62	210
XP_029187394.2	sp	Q9Z2D1	MTMR2_MOUSE	32.939	507	296	15	232	733	150	617	4.59e-71	252
XP_029187395.2	sp	Q498R1	MTRR_RAT	45.946	481	247	4	320	800	233	700	9.28e-141	434
XP_029187397.2	sp	Q5VUA4	ZN318_HUMAN	47.826	69	29	3	539	603	1126	1191	2.17e-09	65.5
XP_029187398.2	sp	Q6PJW8	CNST_HUMAN	33.600	125	66	3	72	196	170	277	1.56e-07	57.0
XP_029187399.2	sp	Q5RAM2	ERR3_PONAB	33.699	365	211	6	79	442	98	432	3.51e-62	210
XP_029187400.2	sp	Q6PJW8	CNST_HUMAN	33.600	125	66	3	13	137	170	277	1.80e-07	56.2
XP_029187401.2	sp	Q9UGV2	NDRG3_HUMAN	42.462	325	175	4	2	323	1	316	2.72e-82	257
XP_029187405.1	sp	Q2KID4	DNAL1_BOVIN	79.894	189	38	0	1	189	1	189	1.52e-106	306
XP_029187408.2	sp	Q5RAM2	ERR3_PONAB	33.699	365	211	6	79	442	98	432	3.51e-62	210
XP_029187411.2	sp	Q66L42	M3K10_MOUSE	51.186	590	262	11	29	599	17	599	0.0	570
XP_029187413.2	sp	Q5RAM2	ERR3_PONAB	33.699	365	211	6	79	442	98	432	3.51e-62	210
XP_029187427.2	sp	Q803U7	EXO1_DANRE	51.453	344	161	4	1	340	1	342	1.43e-109	356
XP_029187428.2	sp	Q803U7	EXO1_DANRE	51.453	344	161	4	1	340	1	342	5.11e-110	357
XP_029187429.1	sp	Q9BSR8	YIPF4_HUMAN	60.173	231	84	2	36	266	22	244	1.72e-88	265
XP_029187431.2	sp	Q9UHY8	FEZ2_HUMAN	47.500	120	52	2	224	332	232	351	2.93e-22	99.0
XP_029187432.2	sp	Q8CES0	NAA30_MOUSE	72.472	178	44	2	122	299	192	364	1.35e-85	264
XP_029187434.2	sp	Q14644	RASA3_HUMAN	47.683	820	392	10	10	805	8	814	0.0	735
XP_029187437.2	sp	P30204	MSRE_MOUSE	40.741	108	54	2	131	232	228	331	1.93e-10	65.1
XP_029187438.2	sp	P30204	MSRE_MOUSE	34.959	123	71	2	5	118	206	328	1.99e-10	62.8
XP_029187439.1	sp	B2RYG6	OTUB1_RAT	60.163	246	97	1	26	271	26	270	7.09e-103	303
XP_029187440.2	sp	B2RYG6	OTUB1_RAT	61.333	225	86	1	4	228	47	270	4.98e-97	287
XP_029187441.2	sp	O88379	BAZ1A_MOUSE	33.369	941	505	25	353	1248	183	1046	4.19e-103	369
XP_029187442.2	sp	Q14644	RASA3_HUMAN	47.625	821	393	10	10	806	8	815	0.0	737
XP_029187443.1	sp	P29037	TBP_MOUSE	86.916	214	23	2	34	245	105	315	2.26e-130	374
XP_029187446.2	sp	Q07969	CD36_RAT	25.352	213	129	6	421	615	257	457	2.66e-16	85.5
XP_029187447.2	sp	Q07969	CD36_RAT	25.352	213	129	6	421	615	257	457	2.66e-16	85.5
XP_029187448.2	sp	Q07969	CD36_RAT	25.352	213	129	6	473	667	257	457	2.72e-16	85.9
XP_029187449.2	sp	Q07969	CD36_RAT	25.352	213	129	6	421	615	257	457	2.66e-16	85.5
XP_029187450.2	sp	Q07969	CD36_RAT	25.352	213	129	6	421	615	257	457	2.66e-16	85.5
XP_029187451.2	sp	Q9H6P5	TASP1_HUMAN	44.730	389	190	6	7	377	34	415	2.27e-102	311
XP_029187453.2	sp	Q1L9A2	OPA3_DANRE	49.324	148	74	1	1	148	1	147	5.26e-47	152
XP_029187454.2	sp	Q9NR09	BIRC6_HUMAN	32.826	3680	1935	94	1078	4364	1288	4823	0.0	1517
XP_029187455.2	sp	Q90632	MOT3_CHICK	25.587	426	286	4	17	412	14	438	6.61e-41	156
XP_029187458.2	sp	Q1KY79	A32_LOXLA	39.223	283	160	10	24	298	5	283	2.82e-56	186
XP_029187461.2	sp	Q96P50	ACAP3_HUMAN	44.498	209	105	4	486	685	311	517	9.21e-45	176
XP_029187462.2	sp	Q9BUX1	CHAC1_HUMAN	47.541	183	94	1	2	184	18	198	9.12e-61	192
XP_029187463.2	sp	P03554	POL_CAMVS	23.544	412	264	14	225	622	298	672	8.07e-11	68.9
XP_029187468.2	sp	Q8C1B2	PARPT_MOUSE	33.761	468	244	10	919	1374	243	656	4.30e-65	238
XP_029187470.2	sp	O00410	IPO5_HUMAN	57.418	1092	456	8	17	1103	7	1094	0.0	1295
XP_029187473.2	sp	P17124	HRH2_CANLF	27.978	361	209	8	5	353	15	336	4.32e-25	107
XP_029187491.2	sp	F1QNX7	REN3B_DANRE	52.830	159	72	3	24	180	37	194	3.74e-42	159
XP_029187503.2	sp	Q76L87	DMTA2_ORYLA	33.835	266	136	7	15	261	21	265	2.52e-33	132
XP_029187513.1	sp	Q63486	RRAGA_RAT	86.218	312	42	1	4	315	3	313	0.0	558
XP_029187520.2	sp	P18519	TNR16_CHICK	37.500	72	41	1	52	123	113	180	7.01e-06	50.8
XP_029187521.2	sp	P18519	TNR16_CHICK	37.500	72	41	1	52	123	113	180	9.56e-06	50.1
XP_029187522.2	sp	O75063	XYLK_HUMAN	55.153	359	157	3	121	479	48	402	2.85e-142	417
XP_029187523.2	sp	Q7Z3E1	PARPT_HUMAN	37.447	235	137	3	1001	1226	422	655	2.32e-42	169
XP_029187524.2	sp	Q8C1B2	PARPT_MOUSE	41.667	204	115	3	696	897	447	648	8.23e-42	166
XP_029187525.2	sp	B0V0U5	URB2_DANRE	26.931	505	318	14	2	476	1	484	8.69e-31	135
XP_029187528.1	sp	Q7ZWG9	SGMR1_DANRE	52.284	197	92	1	10	206	17	211	2.88e-78	237
XP_029187529.2	sp	Q3YEC7	RABL6_HUMAN	42.315	501	236	8	1	477	1	472	7.21e-119	376
XP_029187530.2	sp	Q3YEC7	RABL6_HUMAN	43.802	484	236	8	1	460	1	472	1.92e-122	385
XP_029187537.2	sp	Q6NX31	MCM7_XENTR	74.757	721	176	5	1	716	1	720	0.0	1090
XP_029187541.2	sp	Q8C1B2	PARPT_MOUSE	32.692	468	249	9	919	1374	243	656	3.25e-64	235
XP_029187542.2	sp	Q8BZ20	PAR12_MOUSE	29.122	649	359	24	388	989	98	692	1.11e-69	252
XP_029187546.2	sp	P19615	MYP_STRPU	29.948	581	344	12	51	596	131	683	1.24e-73	273
XP_029187548.2	sp	Q5T1B0	AXDN1_HUMAN	33.655	829	492	15	57	879	39	815	2.97e-146	468
XP_029187549.2	sp	Q5T1B0	AXDN1_HUMAN	33.696	828	492	15	57	878	39	815	1.82e-146	469
XP_029187550.2	sp	Q5T1B0	AXDN1_HUMAN	33.655	829	492	15	57	879	39	815	2.41e-146	468
XP_029187551.2	sp	Q5T1B0	AXDN1_HUMAN	33.696	828	492	15	57	878	39	815	1.65e-146	469
XP_029187552.2	sp	Q9BY78	RNF26_HUMAN	32.283	127	69	6	739	857	315	432	5.99e-11	69.3
XP_029187553.2	sp	Q9H0J9	PAR12_HUMAN	34.459	444	231	15	151	582	284	679	6.12e-64	231
XP_029187554.2	sp	Q8C1B2	PARPT_MOUSE	50.000	200	96	1	237	432	449	648	1.15e-54	201
XP_029187555.2	sp	P18850	ATF6A_HUMAN	31.154	520	253	17	150	648	199	634	3.76e-47	180
XP_029187558.1	sp	G5ECQ2	FRIZ2_CAEEL	30.405	148	94	5	32	174	1	144	1.78e-08	60.8
XP_029187559.2	sp	Q8BUH7	RNF26_MOUSE	39.560	91	41	4	401	485	341	423	2.82e-11	68.9
XP_029187562.1	sp	O18405	SURF4_DROME	65.789	266	91	0	15	280	5	270	3.17e-132	378
XP_029187583.2	sp	Q9ULV1	FZD4_HUMAN	27.857	140	77	5	27	155	43	169	2.59e-08	59.3
XP_029187585.2	sp	Q9BRS2	RIOK1_HUMAN	57.551	490	177	8	96	572	97	568	0.0	555
XP_029187589.2	sp	Q9UBF8	PI4KB_HUMAN	54.485	758	259	15	88	803	103	816	0.0	786
XP_029187601.1	sp	Q90593	BIP_CHICK	83.359	649	93	4	22	669	18	652	0.0	1095
XP_029187602.2	sp	Q9R1A8	COP1_MOUSE	62.290	655	201	8	22	664	113	733	0.0	823
XP_029187604.2	sp	Q9R1A8	COP1_MOUSE	62.634	653	200	8	22	662	113	733	0.0	826
XP_029187623.1	sp	Q498M4	WDR5_RAT	85.494	324	47	0	21	344	10	333	0.0	587
XP_029187624.2	sp	Q6PFL0	MED27_DANRE	32.581	310	186	9	10	307	12	310	7.04e-42	150
XP_029187626.2	sp	Q5E9S4	AT2L1_BOVIN	60.820	439	160	4	50	482	6	438	0.0	541
XP_029187627.2	sp	Q96BP2	CHCH1_HUMAN	41.304	46	27	0	36	81	37	82	4.07e-08	50.8
XP_029187628.2	sp	O02776	PARG_BOVIN	54.581	513	218	8	143	650	456	958	0.0	566
XP_029187629.2	sp	O02776	PARG_BOVIN	54.795	511	216	8	143	646	456	958	0.0	566
XP_029187630.2	sp	Q5R5N4	MET14_PONAB	62.864	412	137	5	1	412	1	396	0.0	524
XP_029187641.1	sp	Q6GQ63	APC16_XENLA	30.667	75	52	0	15	89	31	105	7.57e-06	43.9
XP_029187653.2	sp	Q94K49	ALP1_ARATH	27.206	272	171	11	63	319	60	319	4.51e-17	84.3
XP_029187654.2	sp	J9HGJ1	LTRIN_AEDAE	34.940	83	50	1	111	189	116	198	3.57e-09	59.3
XP_029187656.2	sp	Q5ZK10	NSF1C_CHICK	48.586	389	178	9	1	388	1	368	7.41e-109	327
XP_029187657.1	sp	P46109	CRKL_HUMAN	37.542	301	141	8	10	278	13	298	2.17e-57	189
XP_029187661.2	sp	Q06AA4	SNRPA_PIG	56.989	279	73	3	2	234	5	282	2.04e-101	298
XP_029187662.1	sp	P23358	RL12_RAT	79.141	163	34	0	1	163	1	163	6.44e-94	272
XP_029187663.2	sp	Q91VP7	TM101_MOUSE	29.389	262	170	7	1	259	5	254	8.46e-25	102
XP_029187664.2	sp	Q8CI51	PDLI5_MOUSE	29.400	517	307	14	4	497	2	483	1.93e-42	167
XP_029187665.2	sp	Q8CI51	PDLI5_MOUSE	30.533	619	374	13	4	601	2	585	9.14e-77	258
XP_029187666.1	sp	B5DF89	CUL3_RAT	75.459	762	172	5	5	753	9	768	0.0	1189
XP_029187675.2	sp	Q5RJA1	RFX6_DANRE	51.122	624	241	10	51	664	20	589	0.0	620
XP_029187676.2	sp	Q5RJA1	RFX6_DANRE	51.122	624	241	10	51	664	20	589	0.0	620
XP_029187678.2	sp	Q5RJA1	RFX6_DANRE	51.122	624	241	10	51	664	20	589	0.0	620
XP_029187680.2	sp	Q5RJA1	RFX6_DANRE	51.122	624	241	10	51	664	20	589	0.0	620
XP_029187681.2	sp	Q5RJA1	RFX6_DANRE	62.174	460	167	3	2	456	34	491	0.0	614
XP_029187682.1	sp	F1MBP6	KLHL3_BOVIN	66.848	552	183	0	37	588	35	586	0.0	782
XP_029187683.2	sp	Q7TPD2	F185A_MOUSE	28.402	338	202	8	53	382	71	376	7.60e-29	119
XP_029187684.1	sp	Q3SZE2	PFD1_BOVIN	53.782	119	55	0	1	119	1	119	5.29e-36	122
XP_029187685.2	sp	Q6ZT07	TBCD9_HUMAN	50.414	1087	457	15	1	1024	1	1068	0.0	1040
XP_029187686.2	sp	Q6ZT07	TBCD9_HUMAN	50.460	1086	457	15	1	1023	1	1068	0.0	1040
XP_029187687.2	sp	Q99973	TEP1_HUMAN	27.383	577	366	19	83	633	892	1441	8.25e-45	181
XP_029187688.2	sp	Q99973	TEP1_HUMAN	27.383	577	366	19	83	633	892	1441	8.25e-45	181
XP_029187689.2	sp	Q61216	MRE11_MOUSE	50.452	664	278	15	1	626	1	651	0.0	617
XP_029187692.2	sp	A1L2T6	ZCHC7_XENLA	38.220	191	106	4	134	316	236	422	9.16e-34	137
XP_029187694.2	sp	Q9H814	PHAX_HUMAN	43.939	132	60	4	202	332	195	313	2.08e-18	89.4
XP_029187696.2	sp	Q8WV41	SNX33_HUMAN	38.937	583	297	11	6	539	2	574	3.20e-130	394
XP_029187699.2	sp	A7SVT1	FICD_NEMVE	68.571	420	120	4	24	435	7	422	0.0	573
XP_029187700.2	sp	A2CEI6	PIWL2_DANRE	45.786	878	452	10	105	968	179	1046	0.0	816
XP_029187701.2	sp	A2CEI6	PIWL2_DANRE	45.786	878	452	10	104	967	179	1046	0.0	816
XP_029187702.2	sp	Q5THR3	EFCB6_HUMAN	22.654	746	450	20	220	897	810	1496	1.54e-39	162
XP_029187703.1	sp	Q9NQ94	A1CF_HUMAN	53.875	542	215	9	23	545	2	527	0.0	566
XP_029187704.1	sp	Q9NQ94	A1CF_HUMAN	53.875	542	215	9	23	545	2	527	0.0	566
XP_029187705.1	sp	Q5R9H4	A1CF_PONAB	52.852	526	207	11	23	515	2	519	5.29e-176	515
XP_029187706.1	sp	Q9NQ94	A1CF_HUMAN	53.959	543	215	9	23	546	2	528	0.0	568
XP_029187708.1	sp	Q9NQ94	A1CF_HUMAN	53.959	543	215	9	23	546	2	528	0.0	568
XP_029187710.2	sp	Q4V817	CB068_XENLA	27.778	162	84	5	9	167	16	147	1.22e-07	51.6
XP_029187711.2	sp	Q4V817	CB068_XENLA	29.193	161	82	6	9	166	16	147	1.78e-08	53.9
XP_029187712.1	sp	Q8VCL5	S17A9_MOUSE	38.318	428	245	5	24	447	26	438	3.64e-102	315
XP_029187714.2	sp	Q5UQ13	COLL2_MIMIV	40.260	154	81	2	107	257	830	975	1.57e-17	87.0
XP_029187716.1	sp	Q8N2G6	ZCH24_HUMAN	55.556	234	93	4	50	281	17	241	2.02e-78	240
XP_029187719.2	sp	O57460	TLL1_DANRE	33.725	255	144	4	33	272	112	356	6.40e-37	152
XP_029187720.2	sp	O57460	TLL1_DANRE	33.725	255	144	4	33	272	112	356	5.91e-37	152
XP_029187721.1	sp	A1L1W9	MOT10_DANRE	32.314	458	292	8	2	450	54	502	4.16e-72	241
XP_029187723.1	sp	P49841	GSK3B_HUMAN	81.188	404	72	3	1	402	1	402	0.0	682
XP_029187724.2	sp	Q9NZM4	BICRA_HUMAN	46.763	139	70	2	763	901	1069	1203	1.21e-27	125
XP_029187728.2	sp	O95628	CNOT4_HUMAN	52.703	444	176	10	6	421	12	449	9.95e-143	432
XP_029187730.2	sp	Q32KL8	TBATA_BOVIN	24.583	240	120	8	52	287	73	255	8.76e-10	63.5
XP_029187736.1	sp	Q6PZ02	ATG4B_CHICK	53.904	397	168	7	7	399	1	386	1.34e-148	429
